District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
48,Ellington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"White, not of Hispanic Origin",190,190,100,0,0,0.5,3.2,11.6,46.8,37.9,276,84.7,96.3
289,Elm City College Preparatory School,2009-10,"Black, not of Hispanic Origin",36,36,100,0,0,0,2.8,13.9,63.9,19.4,272,83.3,97.2
289,Elm City College Preparatory School,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,"Black, not of Hispanic Origin",39,37,94.9,0,5.1,5.4,16.2,35.1,35.1,8.1,239,43.2,78.4
49,Enfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,"White, not of Hispanic Origin",392,384,98,1,1,2.3,2.6,21.6,47.1,26.3,266.4,73.4,95.1
51,Fairfield School District,2009-10,Asian,38,38,100,0,0,0,0,5.3,36.8,57.9,304.2,94.7,100
51,Fairfield School District,2009-10,"Black, not of Hispanic Origin",23,22,95.7,0,4.3,0,9.1,22.7,45.5,22.7,262.7,68.2,90.9
51,Fairfield School District,2009-10,Hispanic/Latino,48,47,97.9,0,2.1,10.6,2.1,29.8,38.3,19.1,251.9,57.4,87.2
51,Fairfield School District,2009-10,"White, not of Hispanic Origin",683,673,98.5,0.1,1.3,1,1.8,7.3,36.3,53.6,287.3,89.9,97.2
52,Farmington School District,2009-10,Asian,32,32,100,0,0,0,6.2,6.2,15.6,71.9,307.4,87.5,93.8
52,Farmington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,"White, not of Hispanic Origin",286,280,97.9,0.7,1.4,0.4,2.5,7.5,27.5,62.1,292.1,89.6,97.1
53,Franklin School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,"White, not of Hispanic Origin",30,28,93.3,0,6.7,0,10.7,14.3,35.7,39.3,268.1,75,89.3
54,Glastonbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2009-10,Asian,56,54,96.4,0,3.6,0,1.9,1.9,13,83.3,312,96.3,98.1
54,Glastonbury School District,2009-10,"Black, not of Hispanic Origin",23,22,95.7,0,4.3,0,4.5,31.8,31.8,31.8,266.8,63.6,95.5
54,Glastonbury School District,2009-10,Hispanic/Latino,25,23,92,0,8,8.7,0,21.7,30.4,39.1,271.5,69.6,91.3
54,Glastonbury School District,2009-10,"White, not of Hispanic Origin",479,460,96,0,4,0.9,2.8,9.3,31.3,55.7,286.9,87,96.3
56,Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"White, not of Hispanic Origin",179,177,98.9,0,1.1,0,0.6,4,29.9,65.5,298.3,95.5,99.4
57,Greenwich School District,2009-10,Asian,56,51,91.1,0,8.9,0,2,3.9,11.8,82.4,311.8,94.1,98
57,Greenwich School District,2009-10,"Black, not of Hispanic Origin",22,21,95.5,0,4.5,9.5,9.5,38.1,28.6,14.3,241,42.9,81
57,Greenwich School District,2009-10,Hispanic/Latino,106,99,93.4,0,6.6,5.1,16.2,17.2,36.4,25.3,259.2,61.6,78.8
57,Greenwich School District,2009-10,"White, not of Hispanic Origin",466,457,98.1,0,1.9,2,3.5,9.8,28.7,56,286.7,84.7,94.5
58,Griswold School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"White, not of Hispanic Origin",129,122,94.6,0,5.4,1.6,5.7,23,46.7,23,261.8,69.7,92.6
59,Groton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2009-10,Asian,27,25,92.6,0,7.4,0,4,16,40,40,278.6,80,96
59,Groton School District,2009-10,"Black, not of Hispanic Origin",48,45,93.8,0,6.3,13.3,13.3,35.6,28.9,8.9,237.1,37.8,73.3
59,Groton School District,2009-10,Hispanic/Latino,43,40,93,0,7,10,12.5,32.5,32.5,12.5,240.2,45,77.5
59,Groton School District,2009-10,"White, not of Hispanic Origin",228,224,98.2,0,1.8,2.2,7.1,19.2,38.8,32.6,267.9,71.4,90.6
60,Guilford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,"White, not of Hispanic Origin",290,278,95.9,0,4.1,0,0.7,5.4,33.1,60.8,295.2,93.9,99.3
62,Hamden School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2009-10,Asian,27,27,100,0,0,3.7,3.7,7.4,37,48.1,280.9,85.2,92.6
62,Hamden School District,2009-10,"Black, not of Hispanic Origin",165,146,88.5,0.6,10.9,7.5,19.2,34.9,30.8,7.5,235.3,38.4,73.3
62,Hamden School District,2009-10,Hispanic/Latino,63,60,95.2,0,4.8,8.3,8.3,31.7,36.7,15,245.6,51.7,83.3
62,Hamden School District,2009-10,"White, not of Hispanic Origin",209,200,95.7,0.5,3.8,0,6.5,17,41.5,35,271.8,76.5,93.5
64,Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,Asian,30,26,86.7,0,13.3,15.4,19.2,15.4,38.5,11.5,234.7,50,65.4
64,Hartford School District,2009-10,"Black, not of Hispanic Origin",617,557,90.3,1.8,7.9,13.3,21.4,33,26.4,5.9,229.9,32.3,65.4
64,Hartford School District,2009-10,Hispanic/Latino,807,643,79.7,5.3,15,22.6,24,28.6,20.1,4.8,220.5,24.9,53.5
64,Hartford School District,2009-10,"White, not of Hispanic Origin",172,165,95.9,0.6,3.5,1.8,6.1,29.1,36.4,26.7,262.2,63,92.1
65,Hartland School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2009-10,"White, not of Hispanic Origin",24,23,95.8,0,4.2,0,4.3,4.3,52.2,39.1,276.5,91.3,95.7
286,Highville Charter School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"White, not of Hispanic Origin",28,27,96.4,0,3.6,3.7,3.7,14.8,63,14.8,258.8,77.8,92.6
265,Interdistrict School for Arts and Comm District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2009-10,Hispanic/Latino,23,22,95.7,0,4.3,18.2,31.8,36.4,13.6,0,217.1,13.6,50
265,Interdistrict School for Arts and Comm District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2009-10,"Black, not of Hispanic Origin",42,40,95.2,0,4.8,0,0,12.5,52.5,35,276.5,87.5,100
68,Kent School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,"White, not of Hispanic Origin",27,27,100,0,0,0,3.7,14.8,48.1,33.3,274.2,81.5,96.3
69,Killingly School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"White, not of Hispanic Origin",193,189,97.9,0,2.1,1.6,9,19,50.3,20.1,259,70.4,89.4
245,Learn,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,"White, not of Hispanic Origin",101,98,97,0,3,0,6.1,16.3,31.6,45.9,278.1,77.6,93.9
72,Ledyard School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2009-10,"White, not of Hispanic Origin",179,174,97.2,0,2.8,1.7,2.9,7.5,40.2,47.7,283.1,87.9,95.4
73,Lisbon School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2009-10,"White, not of Hispanic Origin",66,63,95.5,0,4.5,4.8,15.9,27,34.9,17.5,248.4,52.4,79.4
74,Litchfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2009-10,"White, not of Hispanic Origin",73,72,98.6,1.4,0,0,1.4,15.3,40.3,43.1,277.2,83.3,98.6
76,Madison School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2009-10,"White, not of Hispanic Origin",294,293,99.7,0,0.3,0,1.7,2.7,30.7,64.8,297.1,95.6,98.3
77,Manchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2009-10,Asian,28,24,85.7,0,14.3,4.2,4.2,8.3,50,33.3,274.9,83.3,91.7
77,Manchester School District,2009-10,"Black, not of Hispanic Origin",113,103,91.2,0,8.8,15.5,17.5,28.2,32,6.8,230.5,38.8,67
77,Manchester School District,2009-10,Hispanic/Latino,94,82,87.2,1.1,11.7,14.6,20.7,35.4,22,7.3,229.3,29.3,64.6
77,Manchester School District,2009-10,"White, not of Hispanic Origin",236,224,94.9,0.4,4.7,3.6,7.6,24.6,37.9,26.3,260.2,64.3,88.8
78,Mansfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2009-10,"White, not of Hispanic Origin",123,119,96.7,0,3.3,1.7,1.7,16,41.2,39.5,275.3,80.7,96.6
80,Meriden School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2009-10,"Black, not of Hispanic Origin",91,83,91.2,3.3,5.5,6,27.7,32.5,31.3,2.4,229.2,33.7,66.3
80,Meriden School District,2009-10,Hispanic/Latino,228,200,87.7,3.1,9.2,18.5,17.5,37.5,22.5,4,225,26.5,64
80,Meriden School District,2009-10,"White, not of Hispanic Origin",215,204,94.9,1.4,3.7,2.9,7.8,17.2,47.5,24.5,264.3,72.1,89.2
83,Middletown School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
83,Middletown School District,2009-10,"Black, not of Hispanic Origin",93,86,92.5,1.1,6.5,7,22.1,30.2,30.2,10.5,239.4,40.7,70.9
83,Middletown School District,2009-10,Hispanic/Latino,51,46,90.2,0,9.8,8.7,23.9,32.6,28.3,6.5,234,34.8,67.4
83,Middletown School District,2009-10,"White, not of Hispanic Origin",221,212,95.9,0.5,3.6,3.3,8.5,19.3,38.2,30.7,264.7,68.9,88.2
84,Milford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2009-10,Asian,31,31,100,0,0,0,3.2,12.9,25.8,58.1,296,83.9,96.8
84,Milford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2009-10,Hispanic/Latino,25,24,96,0,4,4.2,25,29.2,29.2,12.5,241.6,41.7,70.8
84,Milford School District,2009-10,"White, not of Hispanic Origin",506,495,97.8,0,2.2,1.4,3.6,18,40.8,36.2,272.1,77,94.9
85,Monroe School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
85,Monroe School District,2009-10,"White, not of Hispanic Origin",324,308,95.1,0.3,4.6,0.6,4.2,12.7,38.6,43.8,277.4,82.5,95.1
86,Montville School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,"White, not of Hispanic Origin",175,171,97.7,0,2.3,1.8,10.5,22.2,40.9,24.6,259.4,65.5,87.7
88,Naugatuck School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,"Black, not of Hispanic Origin",38,36,94.7,2.6,2.6,11.1,16.7,27.8,25,19.4,241,44.4,72.2
88,Naugatuck School District,2009-10,Hispanic/Latino,39,38,97.4,0,2.6,21.1,18.4,10.5,42.1,7.9,233.5,50,60.5
88,Naugatuck School District,2009-10,"White, not of Hispanic Origin",274,266,97.1,0.4,2.6,6.4,5.3,21.8,45.1,21.4,257.4,66.5,88.3
280,"New Beginnings Inc., Family Academy District",2009-10,"Black, not of Hispanic Origin",26,26,100,0,0,0,7.7,19.2,61.5,11.5,256.7,73.1,92.3
280,"New Beginnings Inc., Family Academy District",2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,"Black, not of Hispanic Origin",146,139,95.2,0,4.8,19.4,24.5,33.1,17.3,5.8,222.9,23,56.1
89,New Britain School District,2009-10,Hispanic/Latino,439,387,88.2,0.9,10.9,26.4,24.3,29.7,15.8,3.9,215.7,19.6,49.4
89,New Britain School District,2009-10,"White, not of Hispanic Origin",125,116,92.8,0,7.2,7.8,14.7,25,31,21.6,249.4,52.6,77.6
90,New Canaan School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"White, not of Hispanic Origin",316,306,96.8,0,3.2,0,0.3,8.8,34.6,56.2,292.1,90.8,99.7
91,New Fairfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"White, not of Hispanic Origin",212,209,98.6,1.4,0,2.4,2.4,10.5,36.4,48.3,280.7,84.7,95.2
93,New Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2009-10,"Black, not of Hispanic Origin",619,553,89.3,1.1,9.5,10.5,23.3,35.4,24.1,6.7,230.6,30.7,66.2
93,New Haven School District,2009-10,Hispanic/Latino,479,418,87.3,0.8,11.9,10.3,16.5,28.7,35.2,9.3,238.3,44.5,73.2
93,New Haven School District,2009-10,"White, not of Hispanic Origin",134,121,90.3,0,9.7,2.5,7.4,19.8,33.9,36.4,273.6,70.2,90.1
95,New London School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,"Black, not of Hispanic Origin",67,63,94,0,6,23.8,27,22.2,20.6,6.3,221.2,27,49.2
95,New London School District,2009-10,Hispanic/Latino,115,105,91.3,0,8.7,23.8,23.8,29.5,21.9,1,216.6,22.9,52.4
95,New London School District,2009-10,"White, not of Hispanic Origin",29,26,89.7,0,10.3,7.7,23.1,23.1,34.6,11.5,239.5,46.2,69.2
96,New Milford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,Hispanic/Latino,36,36,100,0,0,8.3,13.9,19.4,27.8,30.6,255.2,58.3,77.8
96,New Milford School District,2009-10,"White, not of Hispanic Origin",328,320,97.6,0,2.4,1.9,5.9,20.6,36.2,35.3,268.7,71.6,92.2
94,Newington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2009-10,Asian,33,32,97,0,3,0,9.4,6.2,31.2,53.1,285.9,84.4,90.6
94,Newington School District,2009-10,"Black, not of Hispanic Origin",24,23,95.8,0,4.2,8.7,17.4,17.4,30.4,26.1,254,56.5,73.9
94,Newington School District,2009-10,Hispanic/Latino,44,39,88.6,0,11.4,0,20.5,20.5,46.2,12.8,252.6,59,79.5
94,Newington School District,2009-10,"White, not of Hispanic Origin",271,263,97,0,3,1.1,5.3,17.1,36.1,40.3,275.7,76.4,93.5
97,Newtown School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,Hispanic/Latino,25,23,92,0,8,0,4.3,13,26.1,56.5,290.2,82.6,95.7
97,Newtown School District,2009-10,"White, not of Hispanic Origin",386,375,97.2,0,2.8,0,1.3,8.3,37.1,53.3,293.2,90.4,98.7
99,North Branford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"White, not of Hispanic Origin",172,168,97.7,0,2.3,1.2,4.8,20.8,35.1,38.1,273.3,73.2,94
100,North Canaan School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,"White, not of Hispanic Origin",35,35,100,0,0,0,2.9,28.6,42.9,25.7,265.9,68.6,97.1
