District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
96,New Milford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,"White, not of Hispanic Origin",270,257,95.2,0,4.8,1.2,4.7,21.4,38.5,34.2,271.2,72.8,94.2
94,Newington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2009-10,Asian,25,25,100,0,0,0,4,16,28,52,285.6,80,96
94,Newington School District,2009-10,"Black, not of Hispanic Origin",24,23,95.8,0,4.2,8.7,4.3,21.7,47.8,17.4,256.6,65.2,87
94,Newington School District,2009-10,Hispanic/Latino,32,31,96.9,0,3.1,0,22.6,16.1,38.7,22.6,256.3,61.3,77.4
94,Newington School District,2009-10,"White, not of Hispanic Origin",226,220,97.3,0,2.7,3.2,4.1,15.9,36.4,40.5,279.3,76.8,92.7
97,Newtown School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,"White, not of Hispanic Origin",384,377,98.2,0,1.8,0.8,1.6,11.7,31,54.9,290.5,85.9,97.6
98,Norfolk School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2009-10,"White, not of Hispanic Origin",25,25,100,0,0,12,12,16,44,16,245.3,60,76
99,North Branford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"White, not of Hispanic Origin",153,150,98,0,2,1.3,10,26,34.7,28,259.8,62.7,88.7
100,North Canaan School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,"White, not of Hispanic Origin",36,36,100,0,0,0,11.1,41.7,38.9,8.3,244.7,47.2,88.9
101,North Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,"White, not of Hispanic Origin",220,210,95.5,0.5,4.1,1.9,6.2,16.7,35.2,40,276.4,75.2,91.9
102,North Stonington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,"White, not of Hispanic Origin",52,48,92.3,0,7.7,2.1,4.2,16.7,37.5,39.6,269,77.1,93.8
103,Norwalk School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2009-10,Asian,41,40,97.6,0,2.4,10,7.5,10,20,52.5,283,72.5,82.5
103,Norwalk School District,2009-10,"Black, not of Hispanic Origin",169,160,94.7,0,5.3,15.6,16.2,26.2,28.8,13.1,233.2,41.9,68.1
103,Norwalk School District,2009-10,Hispanic/Latino,268,255,95.1,0,4.9,7.5,8.2,25.1,31.4,27.8,255.5,59.2,84.3
103,Norwalk School District,2009-10,"White, not of Hispanic Origin",300,295,98.3,0,1.7,3.1,6.4,11.9,34.9,43.7,276.2,78.6,90.5
104,Norwich School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2009-10,Asian,31,27,87.1,0,12.9,0,7.4,7.4,48.1,37,273.4,85.2,92.6
104,Norwich School District,2009-10,"Black, not of Hispanic Origin",94,86,91.5,0,8.5,25.6,15.1,31.4,19.8,8.1,219.4,27.9,59.3
104,Norwich School District,2009-10,Hispanic/Latino,106,95,89.6,0,10.4,25.3,15.8,15.8,30.5,12.6,225,43.2,58.9
104,Norwich School District,2009-10,"White, not of Hispanic Origin",152,142,93.4,0,6.6,7.7,8.5,25.4,34.5,23.9,252.7,58.5,83.8
106,Old Saybrook School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,"White, not of Hispanic Origin",91,89,97.8,0,2.2,2.2,4.5,13.5,43.8,36,272.4,79.8,93.3
107,Orange School District,2009-10,Asian,20,20,100,0,0,0,5,0,30,65,304.1,95,95
107,Orange School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,"White, not of Hispanic Origin",148,146,98.6,0,1.4,1.4,0.7,13,41.8,43.2,283.8,84.9,97.9
108,Oxford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,"White, not of Hispanic Origin",178,174,97.8,0,2.2,5.7,5.2,19.5,33.9,35.6,268.2,69.5,89.1
109,Plainfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"White, not of Hispanic Origin",178,169,94.9,0,5.1,4.1,5.3,36.7,37.3,16.6,252.1,53.8,90.5
110,Plainville School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,"White, not of Hispanic Origin",143,138,96.5,0,3.5,4.3,10.1,16.7,29,39.9,269,68.8,85.5
111,Plymouth School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"White, not of Hispanic Origin",119,114,95.8,0,4.2,8.8,9.6,20.2,25.4,36,264.7,61.4,81.6
112,Pomfret School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,"White, not of Hispanic Origin",47,47,100,0,0,4.3,2.1,17,29.8,46.8,273.1,76.6,93.6
113,Portland School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"White, not of Hispanic Origin",115,115,100,0,0,5.2,6.1,21.7,37.4,29.6,261.2,67,88.7
114,Preston School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,"White, not of Hispanic Origin",37,36,97.3,0,2.7,0,5.6,33.3,38.9,22.2,258.8,61.1,94.4
116,Putnam School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,"White, not of Hispanic Origin",94,89,94.7,0,5.3,14.6,13.5,21.3,37.1,13.5,239.7,50.6,71.9
117,Redding School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,"White, not of Hispanic Origin",128,125,97.7,0,2.3,0.8,3.2,7.2,35.2,53.6,290.3,88.8,96
206,Regional School District 06,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,"White, not of Hispanic Origin",70,65,92.9,0,7.1,3.1,9.2,20,44.6,23.1,257.4,67.7,87.7
210,Regional School District 10,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,"White, not of Hispanic Origin",217,214,98.6,0,1.4,2.3,3.7,14.5,35.5,43.9,277.3,79.4,93.9
212,Regional School District 12,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,"White, not of Hispanic Origin",77,73,94.8,0,5.2,2.7,2.7,11,37,46.6,285.2,83.6,94.5
213,Regional School District 13,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,"White, not of Hispanic Origin",167,163,97.6,0,2.4,4.9,8,24.5,39.3,23.3,256.7,62.6,87.1
214,Regional School District 14,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,"White, not of Hispanic Origin",141,138,97.9,0,2.1,5.8,8,23.2,28.3,34.8,262.4,63,86.2
215,Regional School District 15,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"White, not of Hispanic Origin",311,307,98.7,0,1.3,1,3.6,17.6,40.7,37.1,275.8,77.9,95.4
216,Regional School District 16,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"White, not of Hispanic Origin",166,160,96.4,0,3.6,2.5,10,30.6,32.5,24.4,256.8,56.9,87.5
217,Regional School District 17,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"White, not of Hispanic Origin",182,180,98.9,0,1.1,1.7,3.3,11.1,41.7,42.2,281.4,83.9,95
218,Regional School District 18,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,"White, not of Hispanic Origin",104,100,96.2,0,3.8,1,1,15,40,43,277.4,83,98
118,Ridgefield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"White, not of Hispanic Origin",349,344,98.6,0,1.4,2,1.7,14,39.8,42.4,279.9,82.3,96.2
119,Rocky Hill School District,2009-10,Asian,31,29,93.5,0,6.5,0,3.4,13.8,20.7,62.1,298.8,82.8,96.6
119,Rocky Hill School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,"White, not of Hispanic Origin",143,137,95.8,0,4.2,1.5,7.3,14.6,40.1,36.5,270.2,76.6,91.2
121,Salem School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"White, not of Hispanic Origin",45,43,95.6,0,4.4,0,7,20.9,39.5,32.6,273.6,72.1,93
122,Salisbury School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,"White, not of Hispanic Origin",23,23,100,0,0,0,0,8.7,52.2,39.1,280,91.3,100
123,Scotland School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,"White, not of Hispanic Origin",189,181,95.8,0,4.2,6.1,6.1,15.5,32.6,39.8,271.2,72.4,87.8
125,Sharon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2009-10,"White, not of Hispanic Origin",26,24,92.3,0,7.7,4.2,4.2,20.8,62.5,8.3,255.6,70.8,91.7
126,Shelton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Hispanic/Latino,37,36,97.3,0,2.7,5.6,19.4,16.7,50,8.3,243.8,58.3,75
126,Shelton School District,2009-10,"White, not of Hispanic Origin",327,321,98.2,0,1.8,4.4,4.4,21.8,37.1,32.4,267.4,69.5,91.3
127,Sherman School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"White, not of Hispanic Origin",46,45,97.8,0,2.2,2.2,2.2,13.3,46.7,35.6,271.2,82.2,95.6
270,Side By Side Community School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Asian,25,25,100,0,0,0,4,20,36,40,277,76,96
128,Simsbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,"White, not of Hispanic Origin",305,295,96.7,0,3.3,0.7,2.4,9.8,36.9,50.2,289.5,87.1,96.9
129,Somers School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,"White, not of Hispanic Origin",122,120,98.4,0,1.6,6.7,5.8,24.2,42.5,20.8,254.6,63.3,87.5
132,South Windsor School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,"Black, not of Hispanic Origin",24,24,100,0,0,4.2,16.7,25,33.3,20.8,247,54.2,79.2
132,South Windsor School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,"White, not of Hispanic Origin",248,240,96.8,0,3.2,3.8,6.7,24.2,40,25.4,259.5,65.4,89.6
131,Southington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,"White, not of Hispanic Origin",443,430,97.1,0,2.9,1.2,1.6,9.8,31.9,55.6,294.4,87.4,97.2
133,Sprague School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,"White, not of Hispanic Origin",31,30,96.8,0,3.2,0,6.7,30,33.3,30,261,63.3,93.3
134,Stafford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,"White, not of Hispanic Origin",119,117,98.3,0,1.7,5.1,11.1,29.1,36.8,17.9,249.6,54.7,83.8
135,Stamford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2009-10,Asian,89,87,97.8,0,2.2,0,5.7,11.5,23,59.8,298.4,82.8,94.3
135,Stamford School District,2009-10,"Black, not of Hispanic Origin",244,216,88.5,0,11.5,20.8,20.4,32.9,21.3,4.6,218.1,25.9,58.8
135,Stamford School District,2009-10,Hispanic/Latino,389,366,94.1,0.3,5.7,14.2,14.2,29.5,27.3,14.8,236.6,42.1,71.6
135,Stamford School District,2009-10,"White, not of Hispanic Origin",468,445,95.1,0.2,4.7,2.2,6.3,15.1,32.8,43.6,279.8,76.4,91.5
136,Sterling School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2009-10,"White, not of Hispanic Origin",41,38,92.7,0,7.3,7.9,7.9,15.8,28.9,39.5,267.7,68.4,84.2
137,Stonington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,"White, not of Hispanic Origin",168,162,96.4,0,3.6,1.9,6.8,17.9,33.3,40.1,272.5,73.5,91.4
138,Stratford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
