District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
17,Bristol School District,2009-10,Asian,23,23,100,0,0,0,13,8.7,47.8,30.4,277.7,78.3,87
17,Bristol School District,2009-10,"Black, not of Hispanic Origin",65,64,98.5,1.5,0,15.6,15.6,14.1,50,4.7,244.9,54.7,68.8
17,Bristol School District,2009-10,Hispanic/Latino,107,100,93.5,0.9,5.6,22,18,13,44,3,235.8,47,60
17,Bristol School District,2009-10,"White, not of Hispanic Origin",531,517,97.4,0.8,1.9,7,8.1,12.6,58.6,13.7,262.2,72.3,84.9
18,Brookfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2009-10,"White, not of Hispanic Origin",230,230,100,0,0,1.7,3.5,6.5,62.2,26.1,282,88.3,94.8
19,Brooklyn School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,"White, not of Hispanic Origin",87,86,98.9,0,1.1,3.5,8.1,16.3,48.8,23.3,271.5,72.1,88.4
21,Canaan School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,"White, not of Hispanic Origin",51,50,98,0,2,2,0,10,68,20,277.1,88,98
23,Canton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,"White, not of Hispanic Origin",144,144,100,0,0,4.2,5.6,8.3,63.2,18.8,270.5,81.9,90.3
241,Capitol Region Education Council,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2009-10,"Black, not of Hispanic Origin",150,150,100,0,0,21.3,20.7,18.7,36.7,2.7,234.6,39.3,58
241,Capitol Region Education Council,2009-10,Hispanic/Latino,93,93,100,0,0,29,21.5,14,33.3,2.2,225.4,35.5,49.5
241,Capitol Region Education Council,2009-10,"White, not of Hispanic Origin",109,108,99.1,0,0.9,1.9,8.3,7.4,67.6,14.8,272.1,82.4,89.8
25,Cheshire School District,2009-10,Asian,35,35,100,0,0,2.9,0,0,51.4,45.7,297.9,97.1,97.1
25,Cheshire School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,"White, not of Hispanic Origin",365,364,99.7,0,0.3,3.3,3.6,4.9,64.3,23.9,278.7,88.2,93.1
27,Clinton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,"White, not of Hispanic Origin",145,142,97.9,0,2.1,3.5,4.2,9.9,64.8,17.6,271.9,82.4,92.3
28,Colchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,"White, not of Hispanic Origin",234,232,99.1,0,0.9,3.4,4.7,11.2,62.1,18.5,272.8,80.6,91.8
30,Columbia School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,"White, not of Hispanic Origin",67,66,98.5,0,1.5,4.5,3,13.6,68.2,10.6,267.5,78.8,92.4
243,Cooperative Educational Services,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,"White, not of Hispanic Origin",158,157,99.4,0,0.6,10.2,7,13.4,59.9,9.6,259,69.4,82.8
33,Cromwell School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,"White, not of Hispanic Origin",117,115,98.3,0,1.7,3.5,1.7,8.7,64.3,21.7,274.7,86.1,94.8
34,Danbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2009-10,Asian,64,60,93.8,0,6.3,10,15,15,56.7,3.3,249.9,60,75
34,Danbury School District,2009-10,"Black, not of Hispanic Origin",73,73,100,0,0,27.4,13.7,20.5,38.4,0,224.9,38.4,58.9
34,Danbury School District,2009-10,Hispanic/Latino,257,236,91.8,1.9,6.2,23.3,20.8,21.6,33.1,1.3,227.5,34.3,55.9
34,Danbury School District,2009-10,"White, not of Hispanic Origin",346,332,96,2,2,10.5,9.9,13.3,55.1,11.1,256.3,66.3,79.5
35,Darien School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"White, not of Hispanic Origin",359,356,99.2,0,0.8,1.4,3.1,7.6,60.4,27.5,280.7,87.9,95.5
37,Derby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,"Black, not of Hispanic Origin",20,20,100,0,0,50,25,10,15,0,193.9,15,25
37,Derby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,"White, not of Hispanic Origin",73,73,100,0,0,15.1,13.7,16.4,52.1,2.7,242.8,54.8,71.2
40,East Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"White, not of Hispanic Origin",65,65,100,0,0,3.1,6.2,9.2,60,21.5,277.6,81.5,90.8
41,East Haddam School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,"White, not of Hispanic Origin",109,106,97.2,0.9,1.8,3.8,9.4,18.9,63.2,4.7,256.9,67.9,86.8
42,East Hampton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"White, not of Hispanic Origin",146,144,98.6,0,1.4,4.2,4.2,9,56.9,25.7,278.1,82.6,91.7
43,East Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2009-10,Asian,26,26,100,0,0,11.5,15.4,23.1,38.5,11.5,246.7,50,73.1
43,East Hartford School District,2009-10,"Black, not of Hispanic Origin",162,159,98.1,0.6,1.2,44.7,20.8,14.5,19.5,0.6,212.1,20.1,34.6
43,East Hartford School District,2009-10,Hispanic/Latino,183,176,96.2,0,3.8,37.5,18.2,20.5,22.2,1.7,216.7,23.9,44.3
43,East Hartford School District,2009-10,"White, not of Hispanic Origin",86,84,97.7,0,2.3,16.7,9.5,11.9,47.6,14.3,249.6,61.9,73.8
44,East Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Hispanic/Latino,43,42,97.7,0,2.3,26.2,28.6,21.4,23.8,0,222.3,23.8,45.2
44,East Haven School District,2009-10,"White, not of Hispanic Origin",242,237,97.9,0.8,1.2,27,7.6,15.2,43,7.2,238.4,50.2,65.4
45,East Lyme School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,Asian,22,22,100,0,0,0,0,0,77.3,22.7,287.7,100,100
45,East Lyme School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2009-10,"White, not of Hispanic Origin",190,185,97.4,1.1,1.6,3.8,4.3,16.8,60.5,14.6,266.4,75.1,91.9
47,East Windsor School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2009-10,"White, not of Hispanic Origin",93,92,98.9,0,1.1,7.6,5.4,8.7,60.9,17.4,270.4,78.3,87
39,Eastford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2009-10,"White, not of Hispanic Origin",117,116,99.1,0.9,0,3.4,2.6,6,58.6,29.3,281.3,87.9,94
48,Ellington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2009-10,"White, not of Hispanic Origin",190,190,100,0,0,4.2,5.8,7.9,62.6,19.5,274.4,82.1,90
289,Elm City College Preparatory School,2009-10,"Black, not of Hispanic Origin",36,36,100,0,0,11.1,11.1,16.7,55.6,5.6,247.2,61.1,77.8
289,Elm City College Preparatory School,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,"Black, not of Hispanic Origin",39,37,94.9,0,5.1,24.3,18.9,27,29.7,0,226.5,29.7,56.8
49,Enfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2009-10,"White, not of Hispanic Origin",392,387,98.7,0.8,0.5,7.2,9.6,16.3,60.5,6.5,253.9,66.9,83.2
51,Fairfield School District,2009-10,Asian,38,38,100,0,0,0,2.6,13.2,34.2,50,294.7,84.2,97.4
51,Fairfield School District,2009-10,"Black, not of Hispanic Origin",23,23,100,0,0,0,17.4,26.1,47.8,8.7,259.2,56.5,82.6
51,Fairfield School District,2009-10,Hispanic/Latino,48,47,97.9,0,2.1,14.9,8.5,14.9,51.1,10.6,249.7,61.7,76.6
51,Fairfield School District,2009-10,"White, not of Hispanic Origin",683,679,99.4,0.1,0.4,3.1,3.7,5.9,57.3,30,281.8,87.3,93.2
52,Farmington School District,2009-10,Asian,32,32,100,0,0,3.1,0,9.4,28.1,59.4,300.6,87.5,96.9
52,Farmington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2009-10,"White, not of Hispanic Origin",286,282,98.6,1,0.3,4.3,3.5,3.9,49.3,39,288,88.3,92.2
53,Franklin School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2009-10,"White, not of Hispanic Origin",30,27,90,3.3,6.7,0,0,11.1,70.4,18.5,278.2,88.9,100
54,Glastonbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2009-10,Asian,56,56,100,0,0,3.6,1.8,3.6,62.5,28.6,282.1,91.1,94.6
54,Glastonbury School District,2009-10,"Black, not of Hispanic Origin",23,23,100,0,0,8.7,13,21.7,47.8,8.7,249.7,56.5,78.3
54,Glastonbury School District,2009-10,Hispanic/Latino,25,25,100,0,0,16,12,12,48,12,252.5,60,72
54,Glastonbury School District,2009-10,"White, not of Hispanic Origin",479,470,98.1,0.2,1.7,4.3,4.3,7.7,60.9,23,275.8,83.8,91.5
56,Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
56,Granby School District,2009-10,"White, not of Hispanic Origin",179,178,99.4,0,0.6,2.8,2.2,4.5,56.7,33.7,288.9,90.4,94.9
57,Greenwich School District,2009-10,Asian,56,50,89.3,1.8,8.9,6,4,8,60,22,275.6,82,90
57,Greenwich School District,2009-10,"Black, not of Hispanic Origin",22,22,100,0,0,18.2,13.6,18.2,40.9,9.1,238.6,50,68.2
57,Greenwich School District,2009-10,Hispanic/Latino,106,101,95.3,0,4.7,18.8,11.9,20.8,42.6,5.9,241.9,48.5,69.3
57,Greenwich School District,2009-10,"White, not of Hispanic Origin",466,462,99.1,0,0.9,5.2,4.5,10.2,60.8,19.3,271.8,80.1,90.3
58,Griswold School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
58,Griswold School District,2009-10,"White, not of Hispanic Origin",129,126,97.7,0,2.3,7.9,11.1,12.7,64.3,4,252.4,68.3,81
59,Groton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2009-10,Asian,27,25,92.6,0,7.4,8,4,8,60,20,267.6,80,88
59,Groton School District,2009-10,"Black, not of Hispanic Origin",48,48,100,0,0,20.8,18.8,20.8,37.5,2.1,231.7,39.6,60.4
59,Groton School District,2009-10,Hispanic/Latino,43,42,97.7,0,2.3,23.8,7.1,16.7,47.6,4.8,240.2,52.4,69
59,Groton School District,2009-10,"White, not of Hispanic Origin",228,226,99.1,0,0.9,7.1,6.6,13.7,60.2,12.4,260.6,72.6,86.3
60,Guilford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2009-10,"White, not of Hispanic Origin",290,285,98.3,0,1.7,2.5,2.8,6.7,64.2,23.9,280.5,88.1,94.7
62,Hamden School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2009-10,Asian,27,27,100,0,0,3.7,11.1,7.4,63,14.8,264.1,77.8,85.2
62,Hamden School District,2009-10,"Black, not of Hispanic Origin",165,159,96.4,0,3.6,39.6,12.6,21.4,24.5,1.9,219,26.4,47.8
62,Hamden School District,2009-10,Hispanic/Latino,63,61,96.8,1.6,1.6,27.9,11.5,19.7,37.7,3.3,230.2,41,60.7
62,Hamden School District,2009-10,"White, not of Hispanic Origin",209,207,99,0,1,9.7,11.1,11.6,55.6,12.1,256.7,67.6,79.2
64,Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2009-10,Asian,30,26,86.7,0,13.3,42.3,7.7,15.4,26.9,7.7,219,34.6,50
64,Hartford School District,2009-10,"Black, not of Hispanic Origin",617,593,96.1,1,2.9,34.7,19.9,20.1,23.9,1.3,217.6,25.3,45.4
64,Hartford School District,2009-10,Hispanic/Latino,807,735,91.1,3.7,5.2,46.3,18.5,16.6,17.8,0.8,209,18.6,35.2
64,Hartford School District,2009-10,"White, not of Hispanic Origin",172,169,98.3,0.6,1.2,10.7,9.5,11.8,54.4,13.6,257.5,68,79.9
65,Hartland School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
65,Hartland School District,2009-10,"White, not of Hispanic Origin",24,23,95.8,0,4.2,0,4.3,0,65.2,30.4,285.2,95.7,95.7
286,Highville Charter School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
264,Integrated Day Charter School District,2009-10,"White, not of Hispanic Origin",28,28,100,0,0,7.1,3.6,7.1,64.3,17.9,259.4,82.1,89.3
265,Interdistrict School for Arts and Comm District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
265,Interdistrict School for Arts and Comm District,2009-10,Hispanic/Latino,23,23,100,0,0,26.1,17.4,13,43.5,0,233.2,43.5,56.5
265,Interdistrict School for Arts and Comm District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2009-10,"Black, not of Hispanic Origin",42,42,100,0,0,9.5,26.2,11.9,47.6,4.8,240.1,52.4,64.3
68,Kent School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2009-10,"White, not of Hispanic Origin",27,27,100,0,0,7.4,0,14.8,59.3,18.5,266.1,77.8,92.6
69,Killingly School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2009-10,"White, not of Hispanic Origin",193,190,98.4,0,1.6,9.5,6.3,17.4,64.7,2.1,249,66.8,84.2
245,Learn,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
