District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
91,New Fairfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"White, not of Hispanic Origin",196,192,98,0.5,1.5,6.8,6.2,25,43.8,18.2,252.1,62,87
92,New Hartford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2009-10,"White, not of Hispanic Origin",87,86,98.9,0,1.1,1.2,0,9.3,54.7,34.9,275.1,89.5,98.8
93,New Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2009-10,Asian,29,25,86.2,0,13.8,12,16,0,48,24,253.8,72,72
93,New Haven School District,2009-10,"Black, not of Hispanic Origin",688,658,95.6,0,4.4,21.4,25.4,29.3,21.1,2.7,215.8,23.9,53.2
93,New Haven School District,2009-10,Hispanic/Latino,593,555,93.6,0.7,5.7,24.5,22.9,29.2,20.2,3.2,213.6,23.4,52.6
93,New Haven School District,2009-10,"White, not of Hispanic Origin",165,161,97.6,0.6,1.8,11.2,7.5,23.6,39.1,18.6,247.2,57.8,81.4
95,New London School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,"Black, not of Hispanic Origin",74,71,95.9,1.4,2.7,15.5,22.5,22.5,29.6,9.9,231,39.4,62
95,New London School District,2009-10,Hispanic/Latino,119,114,95.8,0,4.2,20.2,18.4,23.7,33.3,4.4,222,37.7,61.4
95,New London School District,2009-10,"White, not of Hispanic Origin",41,38,92.7,0,7.3,23.7,13.2,28.9,15.8,18.4,227.2,34.2,63.2
96,New Milford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,"White, not of Hispanic Origin",270,268,99.3,0,0.7,4.5,6.3,23.5,39.9,25.7,259.3,65.7,89.2
94,Newington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2009-10,Asian,25,25,100,0,0,0,4,20,52,24,269.3,76,96
94,Newington School District,2009-10,"Black, not of Hispanic Origin",24,24,100,0,0,4.2,0,25,50,20.8,267,70.8,95.8
94,Newington School District,2009-10,Hispanic/Latino,32,31,96.9,0,3.1,6.5,6.5,19.4,48.4,19.4,254.4,67.7,87.1
94,Newington School District,2009-10,"White, not of Hispanic Origin",226,224,99.1,0,0.9,3.6,5.8,16.5,41.5,32.6,267.6,74.1,90.6
97,Newtown School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,"White, not of Hispanic Origin",384,377,98.2,0,1.8,1.6,6.4,13.3,42.7,36.1,276.4,78.8,92
98,Norfolk School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
98,Norfolk School District,2009-10,"White, not of Hispanic Origin",25,23,92,0,8,4.3,13,26.1,43.5,13,249.7,56.5,82.6
99,North Branford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"White, not of Hispanic Origin",153,151,98.7,0.7,0.7,4.6,15.9,26.5,37.7,15.2,247.2,53,79.5
100,North Canaan School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,"White, not of Hispanic Origin",36,36,100,0,0,8.3,11.1,36.1,33.3,11.1,240.6,44.4,80.6
101,North Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,"White, not of Hispanic Origin",220,215,97.7,0.5,1.8,5.1,5.6,14.4,42.8,32.1,267,74.9,89.3
102,North Stonington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,"White, not of Hispanic Origin",52,50,96.2,0,3.8,12,10,28,38,12,238.8,50,78
103,Norwalk School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2009-10,Asian,41,37,90.2,0,9.8,2.7,8.1,21.6,40.5,27,262.8,67.6,89.2
103,Norwalk School District,2009-10,"Black, not of Hispanic Origin",169,161,95.3,0,4.7,11.2,17.4,29.8,33.5,8.1,230.3,41.6,71.4
103,Norwalk School District,2009-10,Hispanic/Latino,268,261,97.4,0,2.6,7.3,13.4,28.7,38.7,11.9,240.4,50.6,79.3
103,Norwalk School District,2009-10,"White, not of Hispanic Origin",300,297,99,0,1,4.7,6.4,21.2,45.8,21.9,257.8,67.7,88.9
104,Norwich School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2009-10,Asian,31,27,87.1,0,12.9,0,11.1,29.6,44.4,14.8,248.1,59.3,88.9
104,Norwich School District,2009-10,"Black, not of Hispanic Origin",94,91,96.8,0,3.2,23.1,22,24.2,25.3,5.5,218.3,30.8,54.9
104,Norwich School District,2009-10,Hispanic/Latino,106,96,90.6,0,9.4,21.9,21.9,25,24,7.3,220.4,31.3,56.3
104,Norwich School District,2009-10,"White, not of Hispanic Origin",152,147,96.7,0,3.3,13.6,22.4,31.3,30.6,2,223.6,32.7,63.9
106,Old Saybrook School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,"White, not of Hispanic Origin",91,89,97.8,0,2.2,2.2,1.1,6.7,41.6,48.3,288,89.9,96.6
107,Orange School District,2009-10,Asian,20,20,100,0,0,0,5,25,20,50,277.9,70,95
107,Orange School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,"White, not of Hispanic Origin",148,147,99.3,0,0.7,1.4,4.8,12.9,45.6,35.4,274.3,81,93.9
108,Oxford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,"White, not of Hispanic Origin",178,175,98.3,0,1.7,3.4,14.3,19.4,41.1,21.7,256.1,62.9,82.3
109,Plainfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"White, not of Hispanic Origin",178,170,95.5,1.1,3.4,5.9,17.1,24.1,41.2,11.8,244.1,52.9,77.1
110,Plainville School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,Hispanic/Latino,20,20,100,0,0,5,0,20,60,15,263.4,75,95
110,Plainville School District,2009-10,"White, not of Hispanic Origin",143,140,97.9,0,2.1,2.1,6.4,13.6,40.7,37.1,273.1,77.9,91.4
111,Plymouth School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"White, not of Hispanic Origin",119,116,97.5,0,2.5,8.6,10.3,21.6,37.9,21.6,253.8,59.5,81
112,Pomfret School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,"White, not of Hispanic Origin",47,46,97.9,0,2.1,2.2,0,19.6,43.5,34.8,272.9,78.3,97.8
113,Portland School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"White, not of Hispanic Origin",115,115,100,0,0,2.6,4.3,15.7,40,37.4,276.2,77.4,93
114,Preston School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,"White, not of Hispanic Origin",37,36,97.3,0,2.7,2.8,13.9,38.9,33.3,11.1,243,44.4,83.3
116,Putnam School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,"White, not of Hispanic Origin",94,90,95.7,0,4.3,15.6,24.4,23.3,27.8,8.9,229,36.7,60
117,Redding School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,"White, not of Hispanic Origin",128,128,100,0,0,3.1,8.6,15.6,42.2,30.5,268.8,72.7,88.3
206,Regional School District 06,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,"White, not of Hispanic Origin",70,69,98.6,0,1.4,1.4,11.6,23.2,31.9,31.9,258.4,63.8,87
210,Regional School District 10,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,"White, not of Hispanic Origin",217,217,100,0,0,3.2,4.6,15.7,43.8,32.7,271.1,76.5,92.2
212,Regional School District 12,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,"White, not of Hispanic Origin",77,76,98.7,0,1.3,3.9,5.3,6.6,39.5,44.7,274,84.2,90.8
213,Regional School District 13,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,"White, not of Hispanic Origin",167,165,98.8,0,1.2,1.2,12.1,20,43.6,23,258.5,66.7,86.7
214,Regional School District 14,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,"White, not of Hispanic Origin",141,138,97.9,0,2.1,10.9,13.8,22.5,37,15.9,242.9,52.9,75.4
215,Regional School District 15,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"White, not of Hispanic Origin",311,306,98.4,0,1.6,2.9,7.8,18.6,44.4,26.1,261.4,70.6,89.2
216,Regional School District 16,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"White, not of Hispanic Origin",166,162,97.6,0,2.4,2.5,9.3,18.5,40.1,29.6,261.4,69.8,88.3
217,Regional School District 17,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"White, not of Hispanic Origin",182,181,99.5,0,0.5,1.7,6.6,19.3,44.2,28.2,267.4,72.4,91.7
218,Regional School District 18,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,"White, not of Hispanic Origin",104,101,97.1,0,2.9,2,5.9,19.8,46.5,25.7,262.9,72.3,92.1
118,Ridgefield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"White, not of Hispanic Origin",349,345,98.9,0,1.1,2,7,15.1,44.6,31.3,269.1,75.9,91
119,Rocky Hill School District,2009-10,Asian,31,30,96.8,0,3.2,3.3,10,10,36.7,40,276.1,76.7,86.7
119,Rocky Hill School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,"White, not of Hispanic Origin",143,140,97.9,0,2.1,2.9,6.4,18.6,38.6,33.6,266.7,72.1,90.7
121,Salem School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"White, not of Hispanic Origin",45,44,97.8,0,2.2,4.5,9.1,13.6,47.7,25,257.2,72.7,86.4
122,Salisbury School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,"White, not of Hispanic Origin",23,23,100,0,0,0,4.3,26.1,52.2,17.4,259.4,69.6,95.7
123,Scotland School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,"White, not of Hispanic Origin",189,183,96.8,0.5,2.6,8.2,10.4,21.9,40.4,19.1,249.6,59.6,81.4
125,Sharon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2009-10,"White, not of Hispanic Origin",26,24,92.3,0,7.7,4.2,16.7,25,29.2,25,255,54.2,79.2
126,Shelton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Hispanic/Latino,37,37,100,0,0,5.4,13.5,10.8,43.2,27,253.1,70.3,81.1
126,Shelton School District,2009-10,"White, not of Hispanic Origin",327,321,98.2,0,1.8,5.6,4.4,15.6,45.8,28.7,264.2,74.5,90
127,Sherman School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"White, not of Hispanic Origin",46,46,100,0,0,2.2,2.2,13,37,45.7,283.7,82.6,95.7
270,Side By Side Community School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Asian,25,25,100,0,0,4,8,12,40,36,275.1,76,88
128,Simsbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,"White, not of Hispanic Origin",305,300,98.4,0,1.6,1.7,6,17,38.3,37,273.3,75.3,92.3
129,Somers School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,"White, not of Hispanic Origin",122,119,97.5,0.8,1.6,8.4,17.6,22.7,40.3,10.9,239.7,51.3,73.9
132,South Windsor School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,"Black, not of Hispanic Origin",24,24,100,0,0,4.2,8.3,29.2,50,8.3,245.9,58.3,87.5
132,South Windsor School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,"White, not of Hispanic Origin",248,246,99.2,0,0.8,4.5,12.6,20.3,45.5,17.1,251.9,62.6,82.9
131,Southington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,Hispanic/Latino,22,20,90.9,0,9.1,15,25,10,40,10,230.6,50,60
131,Southington School District,2009-10,"White, not of Hispanic Origin",443,431,97.3,0,2.7,2.6,10.2,18.8,41.8,26.7,261.5,68.4,87.2
133,Sprague School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
