District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
114,Preston School District,2009-10,Other,38,37,97.4,0,2.6,5.4,8.1,29.7,37.8,18.9,254.8,56.8,86.5
114,Preston School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,Free,39,36,92.3,0,7.7,25,16.7,30.6,22.2,5.6,225.1,27.8,58.3
116,Putnam School District,2009-10,Other,46,45,97.8,0,2.2,8.9,22.2,6.7,44.4,17.8,247.9,62.2,68.9
116,Putnam School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,Other,123,120,97.6,0,2.4,0,2.5,10,29.2,58.3,303.3,87.5,97.5
206,Regional School District 06,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,Other,72,65,90.3,0,9.7,1.5,12.3,26.2,43.1,16.9,252.8,60,86.2
206,Regional School District 06,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,Other,209,204,97.6,0,2.4,1.5,2.9,17.6,35.8,42.2,283.9,77.9,95.6
210,Regional School District 10,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,Other,57,55,96.5,0,3.5,1.8,5.5,14.5,27.3,50.9,284.8,78.2,92.7
213,Regional School District 13,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Other,141,137,97.2,0,2.8,0,2.2,21.2,48.9,27.7,275.2,76.6,97.8
213,Regional School District 13,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Other,112,109,97.3,0,2.7,4.6,0.9,13.8,33,47.7,283.6,80.7,94.5
214,Regional School District 14,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Other,310,302,97.4,0,2.6,0.7,2,12.3,41.7,43.4,286.5,85.1,97.4
215,Regional School District 15,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,Other,152,148,97.4,0.7,2,2.7,8.1,15.5,48.6,25,265.1,73.6,89.2
216,Regional School District 16,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,Other,175,174,99.4,0,0.6,0.6,6.9,13.2,44.3,35.1,275.9,79.3,92.5
217,Regional School District 17,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,Other,103,100,97.1,0,2.9,2,1,14,29,54,290.2,83,97
218,Regional School District 18,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,Other,419,405,96.7,0,3.3,0.2,0.5,4.9,36,58.3,301.2,94.3,99.3
118,Ridgefield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,Other,169,161,95.3,0,4.7,0.6,2.5,9.9,39.8,47.2,289.4,87,96.9
119,Rocky Hill School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,Other,64,61,95.3,0,4.7,1.6,1.6,9.8,27.9,59,296.8,86.9,96.7
121,Salem School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,Other,29,27,93.1,0,6.9,0,3.7,11.1,40.7,44.4,287.7,85.2,96.3
122,Salisbury School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Free,21,20,95.2,0,4.8,5,15,35,25,20,254,45,80
124,Seymour School District,2009-10,Other,156,154,98.7,0,1.3,3.9,1.3,13,31.2,50.6,287.6,81.8,94.8
124,Seymour School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Free,44,44,100,0,0,9.1,4.5,18.2,40.9,27.3,261.5,68.2,86.4
126,Shelton School District,2009-10,Other,350,337,96.3,0,3.7,0.9,4.5,18.4,37.7,38.6,279.4,76.3,94.7
126,Shelton School District,2009-10,Reduced,23,23,100,0,0,4.3,13,34.8,34.8,13,244.4,47.8,82.6
127,Sherman School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,Other,51,51,100,0,0,0,0,9.8,43.1,47.1,293.1,90.2,100
270,Side By Side Community School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Other,336,325,96.7,0,3.3,0,0.6,7.7,32.3,59.4,304.7,91.7,99.4
128,Simsbury School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,Other,110,108,98.2,0,1.8,2.8,5.6,17.6,36.1,38,274.6,74.1,91.7
129,Somers School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,Free,29,28,96.6,0,3.4,14.3,10.7,21.4,35.7,17.9,247.9,53.6,75
132,South Windsor School District,2009-10,Other,352,342,97.2,0,2.8,0.6,2.9,9.9,39.2,47.4,290,86.5,96.5
132,South Windsor School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,Free,43,38,88.4,0,11.6,0,13.2,18.4,39.5,28.9,266.4,68.4,86.8
131,Southington School District,2009-10,Other,501,485,96.8,0,3.2,0.8,2.5,7.4,31.5,57.7,298.8,89.3,96.7
131,Southington School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,Free,23,23,100,0,0,0,8.7,34.8,43.5,13,258.1,56.5,91.3
134,Stafford School District,2009-10,Other,77,74,96.1,0,3.9,0,2.7,16.2,47.3,33.8,274.9,81.1,97.3
134,Stafford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2009-10,Free,447,392,87.7,0,12.3,13.3,19.4,27,27,13.3,238.7,40.3,67.3
135,Stamford School District,2009-10,Other,560,537,95.9,0.2,3.9,3.5,4.8,13.2,32.2,46.2,287.5,78.4,91.6
135,Stamford School District,2009-10,Reduced,143,136,95.1,0,4.9,8.1,18.4,22.1,32.4,19.1,251,51.5,73.5
136,Sterling School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2009-10,Other,29,26,89.7,0,10.3,0,11.5,11.5,53.8,23.1,265.8,76.9,88.5
136,Sterling School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,Free,28,25,89.3,0,10.7,0,16,36,28,20,250.4,48,84
137,Stonington School District,2009-10,Other,151,147,97.4,0,2.6,2,4.1,17.7,49,27.2,272.8,76.2,93.9
137,Stonington School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2009-10,Free,144,136,94.4,0,5.6,10.3,13.2,28.7,39,8.8,242.6,47.8,76.5
138,Stratford School District,2009-10,Other,308,294,95.5,0,4.5,2,3.7,15.3,45.9,33,275.2,78.9,94.2
138,Stratford School District,2009-10,Reduced,71,66,93,0,7,0,10.6,24.2,42.4,22.7,259.3,65.2,89.4
139,Suffield School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2009-10,Other,176,173,98.3,0,1.7,1.7,3.5,9.8,37,48,288.7,85,94.8
139,Suffield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2009-10,Other,68,67,98.5,0,1.5,0,3,25.4,49.3,22.4,269.1,71.6,97
140,Thomaston School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,Free,25,24,96,0,4,16.7,4.2,20.8,33.3,25,254.8,58.3,79.2
141,Thompson School District,2009-10,Other,65,64,98.5,0,1.5,6.2,0,14.1,42.2,37.5,279.5,79.7,93.8
141,Thompson School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,Other,245,233,95.1,0.4,4.5,1.7,4.7,15,43.3,35.2,274.8,78.5,93.6
142,Tolland School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2009-10,Free,130,107,82.3,0,17.7,7.5,10.3,19.6,45.8,16.8,254.9,62.6,82.2
143,Torrington School District,2009-10,Other,224,211,94.2,0,5.8,3.8,6.6,24.2,43.1,22.3,263.2,65.4,89.6
143,Torrington School District,2009-10,Reduced,46,39,84.8,0,15.2,0,12.8,7.7,43.6,35.9,273.2,79.5,87.2
144,Trumbull School District,2009-10,Free,34,30,88.2,0,11.8,6.7,3.3,16.7,36.7,36.7,271.9,73.3,90
144,Trumbull School District,2009-10,Other,485,475,97.9,0,2.1,0.2,0.6,8.2,27.8,63.2,303.5,90.9,99.2
144,Trumbull School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2009-10,Free,84,78,92.9,0,7.1,14.1,23.1,30.8,26.9,5.1,229.1,32.1,62.8
146,Vernon School District,2009-10,Other,169,165,97.6,0,2.4,4.8,6.7,20,43,25.5,265.3,68.5,88.5
146,Vernon School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2009-10,Other,21,21,100,0,0,0,4.8,14.3,38.1,42.9,281.1,81,95.2
147,Voluntown School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2009-10,Free,38,37,97.4,0,2.6,5.4,5.4,32.4,29.7,27,255.9,56.8,89.2
148,Wallingford School District,2009-10,Other,418,407,97.4,0.2,2.4,0.7,5.4,12.5,49.1,32.2,277.9,81.3,93.9
148,Wallingford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2009-10,Free,946,837,88.5,0.2,11.3,10.6,15.3,28.8,36.6,8.7,239.4,45.3,74.1
151,Waterbury School District,2009-10,Other,289,276,95.5,0,4.5,5.1,10.5,19.6,40.2,24.6,260.3,64.9,84.4
151,Waterbury School District,2009-10,Reduced,134,126,94,0,6,4,11.1,25.4,43.7,15.9,256.3,59.5,84.9
152,Waterford School District,2009-10,Free,26,26,100,0,0,7.7,15.4,15.4,42.3,19.2,253.7,61.5,76.9
152,Waterford School District,2009-10,Other,191,189,99,0,1,2.1,6.9,13.8,45,32.3,273.9,77.2,91
152,Waterford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2009-10,Free,37,33,89.2,0,10.8,6.1,12.1,27.3,36.4,18.2,249.8,54.5,81.8
153,Watertown School District,2009-10,Other,217,210,96.8,0,3.2,1.9,7.6,23.3,47.1,20,262,67.1,90.5
153,Watertown School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2009-10,Free,107,95,88.8,0,11.2,13.7,15.8,34.7,29.5,6.3,235.2,35.8,70.5
155,West Hartford School District,2009-10,Other,646,618,95.7,0,4.3,1.8,4.2,9.2,35.6,49.2,288.7,84.8,94
155,West Hartford School District,2009-10,Reduced,40,37,92.5,0,7.5,5.4,16.2,16.2,32.4,29.7,261.5,62.2,78.4
156,West Haven School District,2009-10,Free,265,241,90.9,0,9.1,9.1,19.1,36.9,29,5.8,235.4,34.9,71.8
156,West Haven School District,2009-10,Other,197,192,97.5,0,2.5,2.6,10.4,20.8,39.1,27.1,264.1,66.1,87
156,West Haven School District,2009-10,Reduced,74,68,91.9,0,8.1,1.5,25,38.2,32.4,2.9,233.9,35.3,73.5
154,Westbrook School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2009-10,Other,79,78,98.7,0,1.3,0,2.6,15.4,46.2,35.9,280,82.1,97.4
154,Westbrook School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2009-10,Other,199,195,98,0,2,0,0,8.2,39.5,52.3,296.2,91.8,100
157,Weston School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2009-10,Other,448,443,98.9,0,1.1,0.7,1.1,7.9,33.6,56.7,299.7,90.3,98.2
158,Westport School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2009-10,Free,32,29,90.6,0,9.4,10.3,10.3,31,37.9,10.3,242.3,48.3,79.3
159,Wethersfield School District,2009-10,Other,235,232,98.7,0,1.3,3,4.3,15.1,34.5,43.1,280,77.6,92.7
159,Wethersfield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,Other,54,50,92.6,0,7.4,10,18,16,34,22,252.1,56,72
160,Willington School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2009-10,Other,361,350,97,0,3,0.3,1.4,8,34.6,55.7,297.1,90.3,98.3
162,Winchester School District,2009-10,Free,33,33,100,0,0,15.2,9.1,45.5,30.3,0,231.5,30.3,75.8
162,Winchester School District,2009-10,Other,50,49,98,0,2,8.2,8.2,20.4,44.9,18.4,258.2,63.3,83.7
162,Winchester School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2009-10,Free,178,164,92.1,0,7.9,28,13.4,28,23.8,6.7,223.7,30.5,58.5
163,Windham School District,2009-10,Other,71,66,93,0,7,6.1,12.1,24.2,28.8,28.8,256.8,57.6,81.8
163,Windham School District,2009-10,Reduced,24,23,95.8,0,4.2,4.3,13,30.4,30.4,21.7,246,52.2,82.6
165,Windsor Locks School District,2009-10,Free,38,34,89.5,0,10.5,11.8,5.9,44.1,26.5,11.8,238.1,38.2,82.4
165,Windsor Locks School District,2009-10,Other,83,81,97.6,0,2.4,1.2,11.1,14.8,35.8,37,275.9,72.8,87.7
165,Windsor Locks School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2009-10,Free,62,52,83.9,0,16.1,13.5,11.5,36.5,25,13.5,241.3,38.5,75
164,Windsor School District,2009-10,Other,192,180,93.8,0,6.3,1.7,8.3,11.7,38.9,39.4,277.7,78.3,90
164,Windsor School District,2009-10,Reduced,25,24,96,0,4,4.2,25,20.8,29.2,20.8,249.1,50,70.8
166,Wolcott School District,2009-10,Free,28,26,92.9,0,7.1,3.8,11.5,15.4,46.2,23.1,264.5,69.2,84.6
166,Wolcott School District,2009-10,Other,149,148,99.3,0,0.7,2,1.4,8.1,35.8,52.7,288.1,88.5,96.6
166,Wolcott School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2009-10,Other,104,100,96.2,0,3.8,1,5,6,41,47,292.1,88,94
167,Woodbridge School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,Other,85,84,98.8,0,1.2,3.6,7.1,22.6,38.1,28.6,265.7,66.7,89.3
169,Woodstock School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2008-09,Other,39,39,100,0,0,5.1,2.6,25.6,33.3,33.3,269.7,66.7,92.3
1,Andover School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2008-09,Free,101,95,94.1,0,5.9,4.2,2.1,22.1,38.9,32.6,271.7,71.6,93.7
2,Ansonia School District,2008-09,Other,96,93,96.9,0,3.1,1.1,3.2,7.5,31.2,57,295.9,88.2,95.7
2,Ansonia School District,2008-09,Reduced,21,21,100,0,0,0,0,9.5,23.8,66.7,305.2,90.5,100
244,Area Cooperative Educational Services,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2008-09,Other,52,50,96.2,0,3.8,0,6,20,42,32,277.5,74,94
244,Area Cooperative Educational Services,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,Other,44,41,93.2,0,6.8,9.8,2.4,34.1,39,14.6,251.2,53.7,87.8
3,Ashford School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2008-09,Other,274,263,96,0,4,1.1,4.2,8,39.5,47.1,286.4,86.7,94.7
4,Avon School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2008-09,Other,51,48,94.1,0,5.9,0,0,8.3,43.8,47.9,288.4,91.7,100
5,Barkhamsted School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,Other,211,205,97.2,0,2.8,0.5,1.5,16.6,46.3,35.1,279.2,81.5,98
7,Berlin School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2008-09,Other,80,79,98.8,0,1.3,1.3,1.3,22.8,40.5,34.2,274.1,74.7,97.5
9,Bethel School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2008-09,Other,191,181,94.8,0,5.2,1.1,2.2,11,33.1,52.5,292.7,85.6,96.7
9,Bethel School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2008-09,Free,63,57,90.5,0,9.5,17.5,7,43.9,28.1,3.5,234.3,31.6,75.4
11,Bloomfield School District,2008-09,Other,94,87,92.6,0,7.4,6.9,9.2,21.8,40.2,21.8,255.8,62.1,83.9
11,Bloomfield School District,2008-09,Reduced,24,23,95.8,0,4.2,17.4,8.7,39.1,30.4,4.3,231.2,34.8,73.9
12,Bolton School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,Other,54,53,98.1,0,1.9,1.9,0,7.5,43.4,47.2,286.4,90.6,98.1
12,Bolton School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2008-09,Other,23,23,100,0,0,8.7,8.7,30.4,39.1,13,247.9,52.2,82.6
13,Bozrah School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2008-09,Free,31,30,96.8,0,3.2,13.3,16.7,30,36.7,3.3,233.1,40,70
14,Branford School District,2008-09,Other,230,227,98.7,0,1.3,6.2,9.3,20.7,33.5,30.4,262.7,63.9,84.6
14,Branford School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2008-09,Free,1503,1419,94.4,0.7,4.9,26.6,14.9,29.8,22.1,6.5,222.2,28.6,58.4
15,Bridgeport School District,2008-09,Other,33,30,90.9,0,9.1,13.3,13.3,43.3,20,10,235.6,30,73.3
15,Bridgeport School District,2008-09,Reduced,43,40,93,2.3,4.7,20,25,22.5,27.5,5,226.4,32.5,55
17,Bristol School District,2008-09,Free,161,145,90.1,0,9.9,15.9,11.7,25.5,33.1,13.8,243,46.9,72.4
17,Bristol School District,2008-09,Other,412,398,96.6,0.2,3.2,2.8,2.3,13.8,35.9,45.2,284.6,81.2,95
17,Bristol School District,2008-09,Reduced,62,57,91.9,0,8.1,3.5,5.3,22.8,36.8,31.6,265.2,68.4,91.2
18,Brookfield School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2008-09,Other,214,212,99.1,0.5,0.5,1.4,3.3,8,38.2,49.1,289.1,87.3,95.3
18,Brookfield School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2008-09,Other,80,77,96.3,0,3.8,3.9,7.8,19.5,40.3,28.6,262.1,68.8,88.3
19,Brooklyn School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2008-09,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2008-09,Other,46,45,97.8,0,2.2,2.2,11.1,33.3,40,13.3,249.5,53.3,86.7
22,Canterbury School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2008-09,Other,125,124,99.2,0,0.8,0,4,16.9,41.1,37.9,277.4,79,96
23,Canton School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2008-09,Free,26,26,100,0,0,11.5,11.5,30.8,38.5,7.7,241.5,46.2,76.9
241,Capitol Region Education Council,2008-09,Other,92,91,98.9,0,1.1,6.6,16.5,18.7,30.8,27.5,260.4,58.2,76.9
241,Capitol Region Education Council,2008-09,Reduced,20,20,100,0,0,5,5,40,35,15,247.6,50,90
