District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
131,Southington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,Hispanic/Latino,26,26,100,0,0,0,3.8,15.4,65.4,15.4,257.9,80.8,96.2
131,Southington School District,2009-10,"White, not of Hispanic Origin",488,463,94.9,0.4,4.7,2.6,4.5,6.9,50.5,35.4,269.5,86,92.9
133,Sprague School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,"White, not of Hispanic Origin",34,32,94.1,0,5.9,0,0,6.2,62.5,31.2,271.3,93.8,100
134,Stafford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,"White, not of Hispanic Origin",143,138,96.5,0,3.5,9.4,2.9,10.1,47.8,29.7,260.4,77.5,87.7
135,Stamford School District,2009-10,Asian,70,70,100,0,0,5.7,5.7,5.7,41.4,41.4,274.1,82.9,88.6
135,Stamford School District,2009-10,"Black, not of Hispanic Origin",236,206,87.3,0.8,11.9,22.3,12.6,15,43.2,6.8,231,50,65
135,Stamford School District,2009-10,Hispanic/Latino,341,306,89.7,0.3,10,19.9,11.1,12.7,50,6.2,233.9,56.2,69
135,Stamford School District,2009-10,"White, not of Hispanic Origin",445,429,96.4,0.2,3.4,5.4,4.4,10.3,47.8,32.2,264.8,80,90.2
136,Sterling School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2009-10,"White, not of Hispanic Origin",55,52,94.5,0,5.5,17.3,13.5,15.4,46.2,7.7,234.7,53.8,69.2
137,Stonington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,"White, not of Hispanic Origin",156,148,94.9,0,5.1,3.4,4.7,4.7,42.6,44.6,276.8,87.2,91.9
138,Stratford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2009-10,"Black, not of Hispanic Origin",150,135,90,0.7,9.3,14.1,9.6,8.9,53.3,14.1,246.5,67.4,76.3
138,Stratford School District,2009-10,Hispanic/Latino,134,127,94.8,0.7,4.5,11.8,13.4,14.2,44.9,15.7,245.3,60.6,74.8
138,Stratford School District,2009-10,"White, not of Hispanic Origin",334,320,95.8,0,4.2,3.1,3.8,5,48.4,39.7,272,88.1,93.1
139,Suffield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2009-10,"White, not of Hispanic Origin",210,206,98.1,0,1.9,4.4,3.9,10.2,36.4,45.1,274.7,81.6,91.7
269,The Bridge Academy District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
269,The Bridge Academy District,2009-10,"Black, not of Hispanic Origin",31,29,93.5,0,6.5,13.8,17.2,10.3,55.2,3.4,230.1,58.6,69
269,The Bridge Academy District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2009-10,"White, not of Hispanic Origin",98,94,95.9,0,4.1,10.6,9.6,12.8,40.4,26.6,253.5,67,79.8
141,Thompson School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,"White, not of Hispanic Origin",117,114,97.4,0.9,1.7,19.3,10.5,14,41.2,14.9,240,56.1,70.2
142,Tolland School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,"White, not of Hispanic Origin",239,233,97.5,0,2.5,3,2.6,5.6,52.4,36.5,271.6,88.8,94.4
143,Torrington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2009-10,"Black, not of Hispanic Origin",20,20,100,0,0,5,10,20,60,5,243.5,65,85
143,Torrington School District,2009-10,Hispanic/Latino,53,47,88.7,1.9,9.4,21.3,12.8,19.1,42.6,4.3,227.9,46.8,66
143,Torrington School District,2009-10,"White, not of Hispanic Origin",287,271,94.4,1,4.5,14.4,11.8,12.9,39.9,21,247.1,60.9,73.8
278,Trailblazers Academy District,2009-10,"Black, not of Hispanic Origin",32,31,96.9,0,3.1,51.6,9.7,22.6,16.1,0,203.9,16.1,38.7
278,Trailblazers Academy District,2009-10,Hispanic/Latino,21,20,95.2,0,4.8,20,20,15,40,5,230.5,45,60
278,Trailblazers Academy District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2009-10,Asian,30,28,93.3,0,6.7,0,3.6,7.1,39.3,50,286.8,89.3,96.4
144,Trumbull School District,2009-10,"Black, not of Hispanic Origin",28,25,89.3,0,10.7,0,4,4,56,36,277.7,92,96
144,Trumbull School District,2009-10,Hispanic/Latino,36,34,94.4,0,5.6,5.9,5.9,5.9,58.8,23.5,260.4,82.4,88.2
144,Trumbull School District,2009-10,"White, not of Hispanic Origin",450,433,96.2,0.7,3.1,0.2,0.9,3.7,41.3,53.8,288.5,95.2,98.8
145,Union School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2009-10,Asian,23,21,91.3,0,8.7,19,4.8,19,33.3,23.8,247.1,57.1,76.2
146,Vernon School District,2009-10,"Black, not of Hispanic Origin",36,36,100,0,0,25,13.9,13.9,41.7,5.6,229,47.2,61.1
146,Vernon School District,2009-10,Hispanic/Latino,25,24,96,0,4,33.3,4.2,12.5,33.3,16.7,233.6,50,62.5
146,Vernon School District,2009-10,"White, not of Hispanic Origin",214,208,97.2,0.5,2.3,7.7,7.2,11.5,44.2,29.3,259.1,73.6,85.1
147,Voluntown School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2009-10,"White, not of Hispanic Origin",37,37,100,0,0,2.7,10.8,21.6,54.1,10.8,248.2,64.9,86.5
148,Wallingford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2009-10,Hispanic/Latino,48,45,93.8,0,6.3,15.6,8.9,17.8,48.9,8.9,237.4,57.8,75.6
148,Wallingford School District,2009-10,"White, not of Hispanic Origin",426,412,96.7,0.2,3.1,4.9,4.9,11.2,51,28.2,262.1,79.1,90.3
151,Waterbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2009-10,Asian,26,26,100,0,0,11.5,7.7,15.4,53.8,11.5,245.8,65.4,80.8
151,Waterbury School District,2009-10,"Black, not of Hispanic Origin",408,360,88.2,1,10.8,30,16.9,16.9,30.8,5.3,222.9,36.1,53.1
151,Waterbury School District,2009-10,Hispanic/Latino,619,517,83.5,0.5,16,33.7,16.1,16.6,29.2,4.4,219.8,33.7,50.3
151,Waterbury School District,2009-10,"White, not of Hispanic Origin",351,323,92,0.6,7.4,13.6,9,14.2,43,20.1,247.8,63.2,77.4
152,Waterford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2009-10,"White, not of Hispanic Origin",178,174,97.8,0.6,1.7,2.9,1.7,8,39.1,48.3,279.5,87.4,95.4
153,Watertown School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2009-10,"White, not of Hispanic Origin",243,237,97.5,0,2.5,3.4,5.1,10.5,45.1,35.9,267.8,81,91.6
155,West Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2009-10,Asian,81,80,98.8,0,1.2,7.5,5,5,41.2,41.2,269.6,82.5,87.5
155,West Hartford School District,2009-10,"Black, not of Hispanic Origin",70,60,85.7,0,14.3,20,5,11.7,43.3,20,241.4,63.3,75
155,West Hartford School District,2009-10,Hispanic/Latino,99,84,84.8,0,15.2,21.4,9.5,10.7,46.4,11.9,239.5,58.3,69
155,West Hartford School District,2009-10,"White, not of Hispanic Origin",461,448,97.2,0,2.8,2.9,3.1,5.4,44.2,44.4,278.1,88.6,94
156,West Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2009-10,"Black, not of Hispanic Origin",99,93,93.9,2,4,18.3,17.2,12.9,44.1,7.5,232.3,51.6,64.5
156,West Haven School District,2009-10,Hispanic/Latino,108,99,91.7,0,8.3,19.2,8.1,16.2,49.5,7.1,236.6,56.6,72.7
156,West Haven School District,2009-10,"White, not of Hispanic Origin",230,214,93,1.7,5.2,12.6,9.3,9.8,44.4,23.8,252.1,68.2,78
154,Westbrook School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2009-10,"White, not of Hispanic Origin",76,73,96.1,1.3,2.6,5.5,5.5,9.6,53.4,26,259.2,79.5,89
157,Weston School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2009-10,"White, not of Hispanic Origin",183,180,98.4,0,1.6,1.7,1.1,2.2,37.8,57.2,288.2,95,97.2
158,Westport School District,2009-10,Asian,22,20,90.9,0,9.1,0,0,0,45,55,285.1,100,100
158,Westport School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2009-10,"White, not of Hispanic Origin",403,399,99,0,1,1.5,2,5,45.1,46.4,280.2,91.5,96.5
159,Wethersfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2009-10,Hispanic/Latino,41,36,87.8,2.4,9.8,22.2,13.9,2.8,52.8,8.3,238,61.1,63.9
159,Wethersfield School District,2009-10,"White, not of Hispanic Origin",225,216,96,1.8,2.2,5.1,6,10.6,40.3,38,266.6,78.2,88.9
160,Willington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,"White, not of Hispanic Origin",67,62,92.5,0,7.5,3.2,8.1,6.5,54.8,27.4,263.8,82.3,88.7
161,Wilton School District,2009-10,Asian,25,22,88,0,12,4.5,0,0,31.8,63.6,292.8,95.5,95.5
161,Wilton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2009-10,"White, not of Hispanic Origin",298,292,98,0,2,1.4,1.4,1.7,35.3,60.3,290.9,95.5,97.3
162,Winchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2009-10,"White, not of Hispanic Origin",98,92,93.9,0,6.1,8.7,5.4,9.8,57.6,18.5,254.2,76.1,85.9
163,Windham School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2009-10,Hispanic/Latino,146,137,93.8,0.7,5.5,56.2,10.9,8,24.1,0.7,200,24.8,32.8
163,Windham School District,2009-10,"White, not of Hispanic Origin",55,52,94.5,0,5.5,34.6,1.9,9.6,48.1,5.8,227,53.8,63.5
165,Windsor Locks School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2009-10,"White, not of Hispanic Origin",112,108,96.4,0.9,2.7,8.3,10.2,10.2,55.6,15.7,249.3,71.3,81.5
164,Windsor School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2009-10,"Black, not of Hispanic Origin",164,148,90.2,0,9.8,14.2,11.5,17.6,43.9,12.8,240.6,56.8,74.3
164,Windsor School District,2009-10,Hispanic/Latino,34,29,85.3,0,14.7,13.8,17.2,6.9,48.3,13.8,243.8,62.1,69
164,Windsor School District,2009-10,"White, not of Hispanic Origin",87,81,93.1,0,6.9,7.4,2.5,9.9,45.7,34.6,267,80.2,90.1
166,Wolcott School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2009-10,"White, not of Hispanic Origin",256,251,98,0,2,1.2,2.4,7.2,51.8,37.5,273.5,89.2,96.4
169,Woodstock School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,"White, not of Hispanic Origin",91,90,98.9,0,1.1,2.2,2.2,3.3,48.9,43.3,278.3,92.2,95.6
279,Amistad Academy District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2008-09,"Black, not of Hispanic Origin",50,48,96,2,2,2.1,10.4,12.5,54.2,20.8,253,75,87.5
279,Amistad Academy District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2008-09,"Black, not of Hispanic Origin",49,44,89.8,8.2,2,29.5,18.2,15.9,31.8,4.5,220.4,36.4,52.3
2,Ansonia School District,2008-09,Hispanic/Latino,51,47,92.2,0,7.8,25.5,19.1,10.6,38.3,6.4,227.2,44.7,55.3
2,Ansonia School District,2008-09,"White, not of Hispanic Origin",114,107,93.9,0.9,5.3,15,15.9,13.1,44.9,11.2,237.2,56.1,69.2
244,Area Cooperative Educational Services,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2008-09,"Black, not of Hispanic Origin",73,63,86.3,1.4,12.3,20.6,12.7,22.2,38.1,6.3,229.2,44.4,66.7
244,Area Cooperative Educational Services,2008-09,Hispanic/Latino,101,97,96,0,4,22.7,12.4,19.6,43.3,2.1,228.6,45.4,64.9
244,Area Cooperative Educational Services,2008-09,"White, not of Hispanic Origin",146,144,98.6,0,1.4,10.4,11.8,9,47.9,20.8,249.5,68.8,77.8
3,Ashford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,"White, not of Hispanic Origin",57,53,93,0,7,7.5,5.7,7.5,50.9,28.3,261.8,79.2,86.8
4,Avon School District,2008-09,Asian,21,21,100,0,0,4.8,0,9.5,23.8,61.9,282.3,85.7,95.2
4,Avon School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2008-09,"White, not of Hispanic Origin",243,238,97.9,0,2.1,1.7,0.4,3.4,43.7,50.8,283.1,94.5,97.9
7,Berlin School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,"White, not of Hispanic Origin",236,226,95.8,0.4,3.8,3.1,4,8,57.1,27.9,264.6,85,92.9
9,Bethel School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2008-09,Hispanic/Latino,25,24,96,0,4,4.2,0,16.7,62.5,16.7,254.8,79.2,95.8
9,Bethel School District,2008-09,"White, not of Hispanic Origin",191,177,92.7,1.6,5.8,2.3,1.7,6.2,59.3,30.5,268.3,89.8,96
11,Bloomfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2008-09,"Black, not of Hispanic Origin",127,118,92.9,0,7.1,24.6,14.4,18.6,35.6,6.8,229.1,42.4,61
11,Bloomfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,"White, not of Hispanic Origin",79,75,94.9,0,5.1,8,6.7,6.7,44,34.7,263.3,78.7,85.3
