District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
86,Montville School District,2009-10,Asian,24,23,95.8,0,4.2,4.3,4.3,13,52.2,26.1,259.7,78.3,91.3
86,Montville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
86,Montville School District,2009-10,"White, not of Hispanic Origin",148,146,98.6,0,1.4,2.1,5.5,19.2,46.6,26.7,259.3,73.3,92.5
88,Naugatuck School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
88,Naugatuck School District,2009-10,"Black, not of Hispanic Origin",39,36,92.3,0,7.7,8.3,13.9,41.7,30.6,5.6,228.1,36.1,77.8
88,Naugatuck School District,2009-10,Hispanic/Latino,53,52,98.1,0,1.9,11.5,19.2,28.8,34.6,5.8,227.1,40.4,69.2
88,Naugatuck School District,2009-10,"White, not of Hispanic Origin",265,257,97,0,3,6.2,10.1,31.9,39.7,12.1,240.8,51.8,83.7
280,"New Beginnings Inc., Family Academy District",2009-10,"Black, not of Hispanic Origin",35,35,100,0,0,2.9,14.3,45.7,25.7,11.4,233,37.1,82.9
280,"New Beginnings Inc., Family Academy District",2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,"Black, not of Hispanic Origin",138,129,93.5,0.7,5.8,14,21.7,34.1,27.1,3.1,220.6,30.2,64.3
89,New Britain School District,2009-10,Hispanic/Latino,475,460,96.8,0.4,2.7,24.6,24.6,32.2,16.7,2,209,18.7,50.9
89,New Britain School District,2009-10,"White, not of Hispanic Origin",171,162,94.7,0.6,4.7,11.7,21,30.2,31.5,5.6,225.2,37,67.3
90,New Canaan School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"White, not of Hispanic Origin",304,298,98,0.7,1.3,1.7,1.7,9.1,36.9,50.7,284,87.6,96.6
91,New Fairfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"White, not of Hispanic Origin",188,188,100,0,0,2.7,5.3,19.7,53.7,18.6,256.5,72.3,92
92,New Hartford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2009-10,"White, not of Hispanic Origin",86,86,100,0,0,3.5,3.5,16.3,44.2,32.6,266.2,76.7,93
93,New Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2009-10,Asian,29,28,96.6,0,3.4,0,0,14.3,39.3,46.4,280.7,85.7,100
93,New Haven School District,2009-10,"Black, not of Hispanic Origin",678,656,96.8,0.3,2.9,14.3,16.9,36.1,27.1,5.5,222.9,32.6,68.8
93,New Haven School District,2009-10,Hispanic/Latino,562,541,96.3,0.2,3.6,15,15.9,34.8,29.6,4.8,221.7,34.4,69.1
93,New Haven School District,2009-10,"White, not of Hispanic Origin",143,141,98.6,0,1.4,9.9,2.8,24.1,37.6,25.5,251.4,63.1,87.2
95,New London School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,"Black, not of Hispanic Origin",67,65,97,0,3,4.6,16.9,46.2,23.1,9.2,228,32.3,78.5
95,New London School District,2009-10,Hispanic/Latino,120,117,97.5,0,2.5,9.4,18.8,39.3,29.1,3.4,223.9,32.5,71.8
95,New London School District,2009-10,"White, not of Hispanic Origin",32,32,100,0,0,12.5,6.2,31.2,46.9,3.1,228.8,50,81.3
96,New Milford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,Hispanic/Latino,27,26,96.3,0,3.7,7.7,11.5,26.9,30.8,23.1,242.7,53.8,80.8
96,New Milford School District,2009-10,"White, not of Hispanic Origin",309,307,99.4,0,0.6,2.9,5.2,19.9,46.3,25.7,257.1,72,91.9
94,Newington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2009-10,Asian,43,42,97.7,0,2.3,0,0,7.1,45.2,47.6,286,92.9,100
94,Newington School District,2009-10,"Black, not of Hispanic Origin",26,26,100,0,0,7.7,3.8,38.5,34.6,15.4,246.8,50,88.5
94,Newington School District,2009-10,Hispanic/Latino,46,46,100,0,0,2.2,17.4,28.3,45.7,6.5,243.3,52.2,80.4
94,Newington School District,2009-10,"White, not of Hispanic Origin",198,197,99.5,0,0.5,1.5,1.5,16.8,51.8,28.4,263.8,80.2,97
97,Newtown School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,Hispanic/Latino,20,20,100,0,0,0,0,15,60,25,269.6,85,100
97,Newtown School District,2009-10,"White, not of Hispanic Origin",405,400,98.8,0,1.2,0.5,3,14,46.2,36.2,271,82.5,96.5
98,Norfolk School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"White, not of Hispanic Origin",188,185,98.4,0,1.6,5.4,13,24.9,45.4,11.4,242,56.8,81.6
100,North Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,"White, not of Hispanic Origin",32,32,100,0,0,9.4,3.1,3.1,50,34.4,261.6,84.4,87.5
101,North Haven School District,2009-10,Asian,29,28,96.6,0,3.4,0,0,10.7,53.6,35.7,275,89.3,100
101,North Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,"White, not of Hispanic Origin",214,207,96.7,0,3.3,2.4,3.4,15.5,52.7,26.1,260.4,78.7,94.2
102,North Stonington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,"White, not of Hispanic Origin",49,49,100,0,0,0,2,16.3,46.9,34.7,270.5,81.6,98
103,Norwalk School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2009-10,Asian,48,47,97.9,0,2.1,4.3,6.4,10.6,46.8,31.9,263.9,78.7,89.4
103,Norwalk School District,2009-10,"Black, not of Hispanic Origin",158,156,98.7,0,1.3,7.1,10.3,39.1,34,9.6,233.4,43.6,82.7
103,Norwalk School District,2009-10,Hispanic/Latino,272,267,98.2,0,1.8,5.6,14.2,31.1,40.1,9,237,49.1,80.1
103,Norwalk School District,2009-10,"White, not of Hispanic Origin",310,301,97.1,0.6,2.3,2,4.7,19.6,49.5,24.3,260,73.8,93.4
104,Norwich School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2009-10,Asian,32,27,84.4,0,15.6,3.7,11.1,29.6,37,18.5,246,55.6,85.2
104,Norwich School District,2009-10,"Black, not of Hispanic Origin",91,83,91.2,0,8.8,12,19.3,41,22.9,4.8,223.7,27.7,68.7
104,Norwich School District,2009-10,Hispanic/Latino,85,80,94.1,0,5.9,20,16.2,28.8,31.2,3.8,221.8,35,63.8
104,Norwich School District,2009-10,"White, not of Hispanic Origin",159,156,98.1,0,1.9,11.5,9,34.6,34,10.9,234,44.9,79.5
263,Odyssey Community School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,"White, not of Hispanic Origin",115,113,98.3,0,1.7,0.9,1.8,17.7,46.9,32.7,267.5,79.6,97.3
107,Orange School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,"White, not of Hispanic Origin",160,155,96.9,0,3.1,1.3,2.6,15.5,43.9,36.8,269.6,80.6,96.1
108,Oxford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,"White, not of Hispanic Origin",162,161,99.4,0,0.6,0.6,6.2,13,50.9,29.2,261.8,80.1,93.2
109,Plainfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"White, not of Hispanic Origin",178,178,100,0,0,6.2,10.1,29.2,42.7,11.8,241,54.5,83.7
110,Plainville School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,"White, not of Hispanic Origin",135,132,97.8,0,2.2,1.5,2.3,14.4,47,34.8,267.1,81.8,96.2
111,Plymouth School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"White, not of Hispanic Origin",137,134,97.8,0,2.2,3,8.2,20.9,50,17.9,251.2,67.9,88.8
112,Pomfret School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,"White, not of Hispanic Origin",55,54,98.2,0,1.8,7.4,7.4,25.9,37,22.2,252.3,59.3,85.2
113,Portland School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"White, not of Hispanic Origin",105,105,100,0,0,1.9,1.9,15.2,42.9,38.1,272.3,81,96.2
114,Preston School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,"White, not of Hispanic Origin",41,41,100,0,0,9.8,2.4,26.8,56.1,4.9,240.1,61,87.8
116,Putnam School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,"White, not of Hispanic Origin",92,90,97.8,0,2.2,13.3,20,26.7,32.2,7.8,228.7,40,66.7
117,Redding School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,"White, not of Hispanic Origin",110,109,99.1,0,0.9,2.8,5.5,12.8,44,34.9,266.5,78.9,91.7
206,Regional School District 06,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,"White, not of Hispanic Origin",83,83,100,0,0,4.8,6,33.7,39.8,15.7,246.2,55.4,89.2
210,Regional School District 10,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,"White, not of Hispanic Origin",215,211,98.1,0,1.9,0,2.4,13.7,44.5,39.3,271.6,83.9,97.6
212,Regional School District 12,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,"White, not of Hispanic Origin",58,57,98.3,0,1.7,0,5.3,15.8,49.1,29.8,264.1,78.9,94.7
213,Regional School District 13,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,"White, not of Hispanic Origin",142,140,98.6,0,1.4,2.9,5,17.9,42.9,31.4,263.3,74.3,92.1
214,Regional School District 14,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,"White, not of Hispanic Origin",115,114,99.1,0,0.9,1.8,7,16.7,46.5,28.1,262,74.6,91.2
215,Regional School District 15,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"White, not of Hispanic Origin",295,291,98.6,0,1.4,1.4,4.1,12.7,42.3,39.5,272.9,81.8,94.5
216,Regional School District 16,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"White, not of Hispanic Origin",165,165,100,0,0,4.8,4.8,20.6,45.5,24.2,255.1,69.7,90.3
217,Regional School District 17,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"White, not of Hispanic Origin",188,187,99.5,0,0.5,2.7,5.9,13.4,52.4,25.7,259.5,78.1,91.4
218,Regional School District 18,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,"White, not of Hispanic Origin",109,109,100,0,0,3.7,10.1,7.3,45.9,33,264.3,78.9,86.2
118,Ridgefield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"White, not of Hispanic Origin",385,381,99,0,1,0.8,1.8,12.9,41.2,43.3,276,84.5,97.4
119,Rocky Hill School District,2009-10,Asian,31,31,100,0,0,0,0,6.5,48.4,45.2,275.9,93.5,100
119,Rocky Hill School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,"White, not of Hispanic Origin",148,147,99.3,0,0.7,0.7,4.1,20.4,44.9,29.9,261,74.8,95.2
121,Salem School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"White, not of Hispanic Origin",67,66,98.5,0,1.5,3,4.5,15.2,45.5,31.8,262.9,77.3,92.4
122,Salisbury School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,"White, not of Hispanic Origin",32,31,96.9,0,3.1,6.5,3.2,16.1,29,45.2,277.3,74.2,90.3
123,Scotland School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2009-10,"White, not of Hispanic Origin",21,20,95.2,0,4.8,10,0,30,50,10,242.1,60,90
124,Seymour School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Hispanic/Latino,20,20,100,0,0,5,0,30,55,10,248.7,65,95
124,Seymour School District,2009-10,"White, not of Hispanic Origin",160,160,100,0,0,3.8,5.6,20.6,43.1,26.9,255.4,70,90.6
125,Sharon School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Asian,27,26,96.3,0,3.7,0,0,3.8,46.2,50,290.9,96.2,100
126,Shelton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Hispanic/Latino,28,27,96.4,0,3.6,7.4,7.4,18.5,48.1,18.5,251.6,66.7,85.2
126,Shelton School District,2009-10,"White, not of Hispanic Origin",351,343,97.7,0,2.3,1.2,6.1,16.3,48.4,28,262.6,76.4,92.7
127,Sherman School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"White, not of Hispanic Origin",52,52,100,0,0,0,1.9,17.3,44.2,36.5,276.1,80.8,98.1
270,Side By Side Community School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
