District ID,District Name,School Year,FRL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
104,Norwich School District,2009-10,Other,109,107,98.2,0,1.8,8.4,15,26.2,42.1,8.4,237.5,50.5,76.6
104,Norwich School District,2009-10,Reduced,39,37,94.9,0,5.1,24.3,27,21.6,16.2,10.8,217.9,27,48.6
106,Old Saybrook School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Other,92,91,98.9,0,1.1,2.2,1.1,7.7,40.7,48.4,287.9,89,96.7
106,Old Saybrook School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,Other,176,175,99.4,0,0.6,1.1,4,14.3,43.4,37.1,274.9,80.6,94.9
107,Orange School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,Other,170,167,98.2,0,1.8,3,13.8,19.2,40.7,23.4,258.1,64.1,83.2
108,Oxford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Free,70,65,92.9,2.9,4.3,6.2,20,27.7,40,6.2,235.4,46.2,73.8
109,Plainfield School District,2009-10,Other,120,116,96.7,0.8,2.5,6,13.8,24.1,43.1,12.9,246.7,56,80.2
109,Plainfield School District,2009-10,Reduced,21,20,95.2,0,4.8,5,20,20,50,5,240.7,55,75
110,Plainville School District,2009-10,Free,55,52,94.5,0,5.5,3.8,9.6,23.1,40.4,23.1,256.8,63.5,86.5
110,Plainville School District,2009-10,Other,117,117,100,0,0,1.7,6.8,11.1,41.9,38.5,275.8,80.3,91.5
110,Plainville School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,Free,30,29,96.7,0,3.3,10.3,13.8,31,37.9,6.9,235.8,44.8,75.9
111,Plymouth School District,2009-10,Other,89,87,97.8,0,2.2,9.2,5.7,19.5,39.1,26.4,260.1,65.5,85.1
111,Plymouth School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,Other,47,46,97.9,0,2.1,2.2,2.2,17.4,41.3,37,273.9,78.3,95.7
112,Pomfret School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,Other,111,111,100,0,0,2.7,2.7,12.6,42.3,39.6,280.3,82,94.6
113,Portland School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Other,34,33,97.1,0,2.9,3,12.1,30.3,39.4,15.2,249.7,54.5,84.8
114,Preston School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,Free,41,39,95.1,0,4.9,17.9,41,25.6,12.8,2.6,210.1,15.4,41
116,Putnam School District,2009-10,Other,47,44,93.6,2.1,4.3,9.1,9.1,22.7,45.5,13.6,248.9,59.1,81.8
116,Putnam School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,Other,133,133,100,0,0,3,8.3,16.5,41.4,30.8,268.6,72.2,88.7
117,Redding School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,Other,66,64,97,0,3,1.6,12.5,21.9,31.2,32.8,259,64.1,85.9
206,Regional School District 06,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,Other,215,215,100,0,0,3.3,5.1,14.4,43.7,33.5,271.2,77.2,91.6
210,Regional School District 10,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,Other,79,79,100,0,0,2.5,5.1,7.6,39.2,45.6,277.9,84.8,92.4
213,Regional School District 13,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Other,168,166,98.8,0,1.2,0.6,10.8,18.7,44.6,25.3,261.6,69.9,88.6
213,Regional School District 13,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Other,132,129,97.7,0,2.3,8.5,14.7,24,35.7,17.1,244.5,52.7,76.7
214,Regional School District 14,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Other,332,328,98.8,0,1.2,2.7,7.3,18.3,44.5,27.1,263.4,71.6,89.9
215,Regional School District 15,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,Other,154,150,97.4,0,2.6,1.3,8,18,40.7,32,265.9,72.7,90.7
216,Regional School District 16,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,Other,183,182,99.5,0,0.5,1.6,6.6,19.2,45.1,27.5,267.3,72.5,91.8
218,Regional School District 18,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,Other,106,103,97.2,0,2.8,1,4.9,18.4,48.5,27.2,267.8,75.7,94.2
118,Ridgefield School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,Other,369,365,98.9,0,1.1,1.9,7.4,15.1,44.9,30.7,268.5,75.6,90.7
118,Ridgefield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,Other,166,162,97.6,0,2.4,2.5,7.4,17.3,37,35.8,269.6,72.8,90.1
119,Rocky Hill School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,Other,48,46,95.8,0,4.2,2.2,8.7,13,43.5,32.6,268.4,76.1,89.1
121,Salem School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,Other,23,23,100,0,0,0,4.3,21.7,52.2,21.7,262.2,73.9,95.7
123,Scotland School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Free,36,30,83.3,2.8,13.9,16.7,20,23.3,36.7,3.3,222.7,40,63.3
124,Seymour School District,2009-10,Other,167,164,98.2,0,1.8,6.7,9.8,18.9,42.1,22.6,254.9,64.6,83.5
124,Seymour School District,2009-10,Reduced,20,20,100,0,0,15,5,35,30,15,235.6,45,80
125,Sharon School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Free,43,43,100,0,0,14,18.6,18.6,30.2,18.6,236.8,48.8,67.4
126,Shelton School District,2009-10,Other,325,320,98.5,0,1.5,5,4.4,15,45.9,29.7,265.9,75.6,90.6
126,Shelton School District,2009-10,Reduced,27,26,96.3,0,3.7,7.7,0,19.2,50,23.1,253,73.1,92.3
127,Sherman School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,Other,48,48,100,0,0,2.1,4.2,12.5,33.3,47.9,283,81.3,93.8
270,Side By Side Community School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Free,21,21,100,0,0,14.3,9.5,38.1,28.6,9.5,229.7,38.1,76.2
128,Simsbury School District,2009-10,Other,331,326,98.5,0,1.5,1.5,5.5,16.6,38.7,37.7,275,76.4,92.9
128,Simsbury School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,Other,118,116,98.3,0.8,0.8,10.3,14.7,24.1,39.7,11.2,238.6,50.9,75
129,Somers School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,Free,25,25,100,0,0,12,20,28,28,12,234.4,40,68
132,South Windsor School District,2009-10,Other,273,269,98.5,0,1.5,3.3,11.5,19.7,47.2,18.2,254.4,65.4,85.1
132,South Windsor School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,Free,29,26,89.7,0,10.3,7.7,23.1,19.2,38.5,11.5,238.7,50,69.2
131,Southington School District,2009-10,Other,446,435,97.5,0,2.5,3,9.4,17.9,41.4,28.3,262.7,69.7,87.6
131,Southington School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,Other,22,22,100,0,0,4.5,9.1,27.3,50,9.1,245.1,59.1,86.4
133,Sprague School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,Free,28,27,96.4,0,3.6,14.8,14.8,18.5,40.7,11.1,234.3,51.9,70.4
134,Stafford School District,2009-10,Other,87,86,98.9,0,1.1,2.3,11.6,20.9,46.5,18.6,254.7,65.1,86
134,Stafford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2009-10,Free,487,461,94.7,1,4.3,16.3,20.8,27.1,29.7,6.1,225.1,35.8,62.9
135,Stamford School District,2009-10,Other,585,570,97.4,0,2.6,3.9,8.2,18.4,39.5,30,263,69.5,87.9
135,Stamford School District,2009-10,Reduced,120,119,99.2,0,0.8,16.8,10.9,27.7,38.7,5.9,232.1,44.5,72.3
136,Sterling School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2009-10,Other,23,21,91.3,0,8.7,4.8,4.8,28.6,33.3,28.6,261.1,61.9,90.5
136,Sterling School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,Free,25,25,100,0,0,20,16,24,28,12,225.8,40,64
137,Stonington School District,2009-10,Other,155,153,98.7,0,1.3,2.6,5.9,20.9,39.9,30.7,263.5,70.6,91.5
137,Stonington School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2009-10,Free,155,146,94.2,1.9,3.9,8.2,15.8,24,41.8,10.3,240.6,52.1,76
138,Stratford School District,2009-10,Other,279,271,97.1,0.4,2.5,2.2,10.3,19.9,46.9,20.7,258.4,67.5,87.5
138,Stratford School District,2009-10,Reduced,76,74,97.4,0,2.6,4.1,8.1,20.3,56.8,10.8,253.9,67.6,87.8
139,Suffield School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2009-10,Other,185,183,98.9,0,1.1,2.2,3.3,19.1,47,28.4,269.2,75.4,94.5
139,Suffield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2009-10,Other,74,71,95.9,0,4.1,2.8,7,29.6,39.4,21.1,256.8,60.6,90.1
140,Thomaston School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,Free,23,23,100,0,0,13,17.4,34.8,34.8,0,227.4,34.8,69.6
141,Thompson School District,2009-10,Other,76,74,97.4,0,2.6,5.4,10.8,16.2,44.6,23,252.2,67.6,83.8
141,Thompson School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
142,Tolland School District,2009-10,Other,219,219,100,0,0,6.4,7.3,19.2,43.8,23.3,254.3,67.1,86.3
142,Tolland School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2009-10,Free,135,131,97,0,3,12.2,16,31.3,34.4,6.1,231,40.5,71.8
143,Torrington School District,2009-10,Other,211,207,98.1,0,1.9,5.8,6.3,21.3,46.9,19.8,253.8,66.7,87.9
143,Torrington School District,2009-10,Reduced,33,32,97,0,3,12.5,15.6,18.8,43.8,9.4,235.8,53.1,71.9
144,Trumbull School District,2009-10,Free,29,28,96.6,0,3.4,17.9,17.9,21.4,25,17.9,233.3,42.9,64.3
144,Trumbull School District,2009-10,Other,472,461,97.7,0,2.3,1.5,6.1,19.3,44.7,28.4,263.6,73.1,92.4
144,Trumbull School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2009-10,Other,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2009-10,Free,85,83,97.6,0,2.4,16.9,16.9,25.3,34.9,6,226.8,41,66.3
146,Vernon School District,2009-10,Other,161,159,98.8,0,1.2,5.7,13.2,20.8,36.5,23.9,254.6,60.4,81.1
146,Vernon School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2009-10,Other,26,26,100,0,0,3.8,3.8,19.2,38.5,34.6,268.1,73.1,92.3
147,Voluntown School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2009-10,Free,51,49,96.1,0,3.9,20.4,18.4,30.6,24.5,6.1,222.8,30.6,61.2
148,Wallingford School District,2009-10,Other,413,408,98.8,0,1.2,3.9,13,26,44.6,12.5,248,57.1,83.1
148,Wallingford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2009-10,Free,995,948,95.3,0.3,4.4,16.9,23.5,27.2,26.9,5.5,222.7,32.4,59.6
151,Waterbury School District,2009-10,Other,279,268,96.1,0.4,3.6,9.3,10.4,23.9,34.3,22,249.8,56.3,80.2
151,Waterbury School District,2009-10,Reduced,121,118,97.5,0,2.5,11,7.6,32.2,39,10.2,241.1,49.2,81.4
152,Waterford School District,2009-10,Free,23,22,95.7,0,4.3,4.5,27.3,18.2,40.9,9.1,241.1,50,68.2
152,Waterford School District,2009-10,Other,176,174,98.9,0,1.1,1.7,8,20.7,43.1,26.4,265.3,69.5,90.2
152,Waterford School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2009-10,Free,33,31,93.9,0,6.1,19.4,22.6,16.1,35.5,6.5,225,41.9,58.1
153,Watertown School District,2009-10,Other,189,184,97.4,0,2.6,7.1,8.7,18.5,40.2,25.5,258.6,65.8,84.2
153,Watertown School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2009-10,Free,96,91,94.8,0,5.2,19.8,19.8,19.8,30.8,9.9,228.7,40.7,60.4
155,West Hartford School District,2009-10,Other,680,667,98.1,0,1.9,3,5.2,13.9,42.3,35.5,272.8,77.8,91.8
155,West Hartford School District,2009-10,Reduced,39,38,97.4,0,2.6,7.9,18.4,42.1,26.3,5.3,227.4,31.6,73.7
156,West Haven School District,2009-10,Free,262,252,96.2,0,3.8,15.5,15.9,30.2,27,11.5,231.9,38.5,68.7
156,West Haven School District,2009-10,Other,196,192,98,0,2,3.1,10.4,16.7,42.2,27.6,262.4,69.8,86.5
156,West Haven School District,2009-10,Reduced,54,51,94.4,0,5.6,2,7.8,29.4,41.2,19.6,255.4,60.8,90.2
154,Westbrook School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2009-10,Other,56,53,94.6,1.8,3.6,0,0,30.2,41.5,28.3,270.6,69.8,100
154,Westbrook School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2009-10,Other,211,205,97.2,0.5,2.4,2.9,9.8,21,45.9,20.5,259.1,66.3,87.3
158,Westport School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2009-10,Other,423,421,99.5,0,0.5,1.4,5,15.7,43.2,34.7,272.8,77.9,93.6
158,Westport School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2009-10,Free,29,29,100,0,0,6.9,6.9,27.6,44.8,13.8,245.2,58.6,86.2
159,Wethersfield School District,2009-10,Other,237,236,99.6,0,0.4,3.8,9.7,20.3,39.8,26.3,259,66.1,86.4
159,Wethersfield School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,Other,43,43,100,0,0,0,4.7,27.9,39.5,27.9,267.9,67.4,95.3
160,Willington School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2009-10,Other,331,329,99.4,0,0.6,1.5,2.7,9.1,42.6,44.1,286.7,86.6,95.7
162,Winchester School District,2009-10,Free,41,35,85.4,0,14.6,11.4,8.6,17.1,54.3,8.6,244.3,62.9,80
162,Winchester School District,2009-10,Other,63,62,98.4,0,1.6,4.8,4.8,21,46.8,22.6,260.8,69.4,90.3
162,Winchester School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2009-10,Free,187,178,95.2,0,4.8,20.2,20.8,29.8,25.3,3.9,218.6,29.2,59
163,Windham School District,2009-10,Other,54,52,96.3,0,3.7,7.7,5.8,21.2,46.2,19.2,250.8,65.4,86.5
163,Windham School District,2009-10,Reduced,30,30,100,0,0,10,16.7,26.7,30,16.7,236.7,46.7,73.3
165,Windsor Locks School District,2009-10,Free,24,23,95.8,0,4.2,13,4.3,34.8,43.5,4.3,243.2,47.8,82.6
165,Windsor Locks School District,2009-10,Other,83,78,94,0,6,6.4,10.3,28.2,33.3,21.8,249.1,55.1,83.3
165,Windsor Locks School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2009-10,Free,59,55,93.2,0,6.8,18.2,30.9,40,7.3,3.6,211.7,10.9,50.9
164,Windsor School District,2009-10,Other,195,189,96.9,0,3.1,9,13.8,22.8,33.3,21.2,247.9,54.5,77.2
164,Windsor School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2009-10,Free,25,25,100,0,0,12,20,16,24,28,244.4,52,68
166,Wolcott School District,2009-10,Other,161,161,100,0,0,3.1,7.5,14.3,41,34.2,269.7,75.2,89.4
166,Wolcott School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2009-10,Other,99,98,99,0,1,1,7.1,22.4,28.6,40.8,271.7,69.4,91.8
169,Woodstock School District,2009-10,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,Other,93,93,100,0,0,3.2,14,23.7,38.7,20.4,252.7,59.1,82.8
169,Woodstock School District,2009-10,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2008-09,Other,36,34,94.4,0,5.6,0,8.8,17.6,47.1,26.5,261.1,73.5,91.2
1,Andover School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2008-09,Free,99,95,96,0,4,2.1,16.8,36.8,36.8,7.4,241.7,44.2,81.1
2,Ansonia School District,2008-09,Other,93,91,97.8,0,2.2,0,11,16.5,52.7,19.8,260.2,72.5,89
2,Ansonia School District,2008-09,Reduced,24,23,95.8,0,4.2,8.7,13,21.7,43.5,13,242.7,56.5,78.3
244,Area Cooperative Educational Services,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2008-09,Other,40,40,100,0,0,0,17.5,12.5,45,25,259.7,70,82.5
244,Area Cooperative Educational Services,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,Other,38,37,97.4,0,2.6,8.1,16.2,13.5,43.2,18.9,248.4,62.2,75.7
3,Ashford School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2008-09,Other,287,285,99.3,0.3,0.3,0.4,2.5,9.1,49.5,38.6,279.1,88.1,97.2
4,Avon School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2008-09,Other,52,51,98.1,0,1.9,3.9,5.9,29.4,45.1,15.7,254.2,60.8,90.2
5,Barkhamsted School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,Other,221,220,99.5,0,0.5,2.3,4.5,15,48.6,29.5,265.7,78.2,93.2
7,Berlin School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2008-09,Other,65,63,96.9,0,3.1,1.6,4.8,17.5,46,30.2,271.8,76.2,93.7
8,Bethany School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2008-09,Other,187,186,99.5,0,0.5,1.6,2.7,5.9,50.5,39.2,281,89.8,95.7
9,Bethel School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2008-09,Free,61,61,100,0,0,6.6,21.3,31.1,31.1,9.8,236.6,41,72.1
11,Bloomfield School District,2008-09,Other,93,92,98.9,0,1.1,2.2,14.1,23.9,37,22.8,253.9,59.8,83.7
11,Bloomfield School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,Other,50,49,98,0,2,0,10.2,10.2,42.9,36.7,270.5,79.6,89.8
12,Bolton School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2008-09,Free,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2008-09,Other,25,25,100,0,0,8,8,20,56,8,244.3,64,84
14,Branford School District,2008-09,Free,33,32,97,0,3,9.4,28.1,21.9,31.2,9.4,232.1,40.6,62.5
14,Branford School District,2008-09,Other,193,189,97.9,0,2.1,1.6,6.9,25.9,37,28.6,263.4,65.6,91.5
14,Branford School District,2008-09,Reduced,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2008-09,Free,1674,1600,95.6,0.6,3.8,19.8,23.1,23.2,27.8,6.1,221.8,33.9,57.1
15,Bridgeport School District,2008-09,Other,28,22,78.6,0,21.4,22.7,9.1,18.2,36.4,13.6,230.4,50,68.2
