District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
98,Norfolk School District,2009-10,"White, not of Hispanic Origin",25,24,96,0,4,16.7,12.5,8.3,41.7,20.8,243.7,62.5,70.8
99,North Branford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"White, not of Hispanic Origin",153,149,97.4,0,2.6,12.1,8.1,10.7,54.4,14.8,245.5,69.1,79.9
100,North Canaan School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,"White, not of Hispanic Origin",36,36,100,0,0,22.2,11.1,25,33.3,8.3,228.7,41.7,66.7
101,North Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,"White, not of Hispanic Origin",220,205,93.2,0.5,6.4,10.2,7.8,15.1,43.9,22.9,250,66.8,82
102,North Stonington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,"White, not of Hispanic Origin",52,47,90.4,0,9.6,14.9,8.5,6.4,46.8,23.4,248.7,70.2,76.6
103,Norwalk School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2009-10,Asian,41,40,97.6,0,2.4,17.5,5,7.5,40,30,248.4,70,77.5
103,Norwalk School District,2009-10,"Black, not of Hispanic Origin",169,157,92.9,0,7.1,31.8,14.6,22.3,24.2,7,218.7,31.2,53.5
103,Norwalk School District,2009-10,Hispanic/Latino,268,253,94.4,0,5.6,23.7,13,20.2,36.8,6.3,227.2,43.1,63.2
103,Norwalk School District,2009-10,"White, not of Hispanic Origin",300,293,97.7,0.7,1.7,9.9,9.6,13.7,45.7,21.2,246.3,66.9,80.5
104,Norwich School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2009-10,Asian,31,27,87.1,0,12.9,18.5,7.4,14.8,48.1,11.1,239.4,59.3,74.1
104,Norwich School District,2009-10,"Black, not of Hispanic Origin",94,85,90.4,0,9.6,37.6,11.8,18.8,29.4,2.4,214.6,31.8,50.6
104,Norwich School District,2009-10,Hispanic/Latino,106,95,89.6,0,10.4,38.9,9.5,13.7,34.7,3.2,214.3,37.9,51.6
104,Norwich School District,2009-10,"White, not of Hispanic Origin",152,139,91.4,0,8.6,15.1,12.9,21.6,39.6,10.8,235,50.4,71.9
106,Old Saybrook School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,"White, not of Hispanic Origin",91,86,94.5,0,5.5,0,5.8,11.6,53.5,29.1,264.8,82.6,94.2
107,Orange School District,2009-10,Asian,20,20,100,0,0,5,5,5,40,45,271.5,85,90
107,Orange School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,"White, not of Hispanic Origin",148,146,98.6,0,1.4,3.4,4.1,10.3,47.9,34.2,263.4,82.2,92.5
108,Oxford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,"White, not of Hispanic Origin",178,174,97.8,0,2.2,11.5,5.7,14.9,47.1,20.7,247.9,67.8,82.8
109,Plainfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"White, not of Hispanic Origin",178,167,93.8,0,6.2,12,12.6,21,43.1,11.4,237.7,54.5,75.4
110,Plainville School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,"White, not of Hispanic Origin",143,139,97.2,0,2.8,10.1,9.4,15.8,42.4,22.3,249,64.7,80.6
111,Plymouth School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"White, not of Hispanic Origin",119,114,95.8,0,4.2,19.3,7.9,14,39.5,19.3,242.3,58.8,72.8
112,Pomfret School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,"White, not of Hispanic Origin",47,47,100,0,0,4.3,6.4,8.5,38.3,42.6,267.6,80.9,89.4
113,Portland School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"White, not of Hispanic Origin",115,115,100,0,0,5.2,5.2,16.5,48.7,24.3,253.7,73,89.6
114,Preston School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,"White, not of Hispanic Origin",37,36,97.3,0,2.7,13.9,11.1,22.2,30.6,22.2,246.5,52.8,75
116,Putnam School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,"White, not of Hispanic Origin",94,88,93.6,0,6.4,31.8,10.2,18.2,35.2,4.5,219.7,39.8,58
117,Redding School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,"White, not of Hispanic Origin",128,125,97.7,0,2.3,4,6.4,11.2,59.2,19.2,255.9,78.4,89.6
206,Regional School District 06,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,"White, not of Hispanic Origin",70,65,92.9,0,7.1,3.1,7.7,13.8,47.7,27.7,256.9,75.4,89.2
210,Regional School District 10,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,"White, not of Hispanic Origin",217,214,98.6,0,1.4,7,3.7,10.7,45.3,33.2,263,78.5,89.3
212,Regional School District 12,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,"White, not of Hispanic Origin",77,71,92.2,0,7.8,4.2,8.5,19.7,42.3,25.4,254.6,67.6,87.3
213,Regional School District 13,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,"White, not of Hispanic Origin",167,161,96.4,0,3.6,7.5,8.1,13,55.9,15.5,247.4,71.4,84.5
214,Regional School District 14,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,"White, not of Hispanic Origin",141,136,96.5,0,3.5,14.7,5.9,13.2,52.2,14,242.3,66.2,79.4
215,Regional School District 15,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"White, not of Hispanic Origin",311,306,98.4,0,1.6,5.6,6.5,17.3,45.8,24.8,254.5,70.6,87.9
216,Regional School District 16,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"White, not of Hispanic Origin",166,159,95.8,0,4.2,13.8,5.7,22,35.8,22.6,247.4,58.5,80.5
217,Regional School District 17,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"White, not of Hispanic Origin",182,179,98.4,0,1.6,6.7,7.3,10.1,51.4,24.6,255.4,76,86
218,Regional School District 18,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,"White, not of Hispanic Origin",104,101,97.1,0,2.9,8.9,3,16.8,45.5,25.7,253.8,71.3,88.1
118,Ridgefield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"White, not of Hispanic Origin",349,342,98,0,2,6.7,3.8,8.8,48.2,32.5,262.9,80.7,89.5
119,Rocky Hill School District,2009-10,Asian,31,29,93.5,0,6.5,0,0,17.2,55.2,27.6,263.4,82.8,100
119,Rocky Hill School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,"White, not of Hispanic Origin",143,137,95.8,0,4.2,9.5,10.2,10.9,46,23.4,250.8,69.3,80.3
121,Salem School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"White, not of Hispanic Origin",45,43,95.6,0,4.4,11.6,7,7,55.8,18.6,254.5,74.4,81.4
122,Salisbury School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,"White, not of Hispanic Origin",23,23,100,0,0,0,0,8.7,65.2,26.1,266.4,91.3,100
123,Scotland School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,"White, not of Hispanic Origin",189,176,93.1,0,6.9,13.1,13.6,13.1,44.3,15.9,244.2,60.2,73.3
125,Sharon School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2009-10,"White, not of Hispanic Origin",26,23,88.5,0,11.5,8.7,4.3,26.1,43.5,17.4,248.4,60.9,87
126,Shelton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Hispanic/Latino,37,36,97.3,0,2.7,8.3,8.3,16.7,52.8,13.9,242.5,66.7,83.3
126,Shelton School District,2009-10,"White, not of Hispanic Origin",327,320,97.9,0,2.1,12.5,5,14.4,48.1,20,248.1,68.1,82.5
127,Sherman School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"White, not of Hispanic Origin",46,45,97.8,0,2.2,6.7,4.4,6.7,53.3,28.9,261.2,82.2,88.9
270,Side By Side Community School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Asian,25,25,100,0,0,16,4,8,40,32,248.3,72,80
128,Simsbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,"White, not of Hispanic Origin",305,294,96.4,0,3.6,4.1,3.4,10.5,42.9,39.1,267.2,82,92.5
129,Somers School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2009-10,"White, not of Hispanic Origin",122,118,96.7,0,3.3,20.3,11,11.9,43.2,13.6,235,56.8,68.6
132,South Windsor School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,"Black, not of Hispanic Origin",24,22,91.7,0,8.3,18.2,18.2,18.2,27.3,18.2,239.6,45.5,63.6
132,South Windsor School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2009-10,"White, not of Hispanic Origin",248,235,94.8,0,5.2,10.6,11.1,19.1,42.6,16.6,245.8,59.1,78.3
131,Southington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2009-10,Hispanic/Latino,22,20,90.9,0,9.1,25,25,15,20,15,225,35,50
131,Southington School District,2009-10,"White, not of Hispanic Origin",443,422,95.3,0,4.7,7.3,6.4,14.2,49.5,22.5,253.3,72,86.3
133,Sprague School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2009-10,"White, not of Hispanic Origin",31,29,93.5,0,6.5,13.8,13.8,24.1,44.8,3.4,235.8,48.3,72.4
134,Stafford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2009-10,"White, not of Hispanic Origin",119,114,95.8,0.8,3.4,13.2,6.1,18.4,44.7,17.5,245,62.3,80.7
135,Stamford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2009-10,Asian,89,86,96.6,0,3.4,9.3,5.8,7,38.4,39.5,262.1,77.9,84.9
135,Stamford School District,2009-10,"Black, not of Hispanic Origin",244,209,85.7,1.6,12.7,36.8,18.7,18.7,23.4,2.4,211.3,25.8,44.5
135,Stamford School District,2009-10,Hispanic/Latino,389,360,92.5,0.5,6.9,33.6,17.5,17.2,27.2,4.4,215.9,31.7,48.9
135,Stamford School District,2009-10,"White, not of Hispanic Origin",468,439,93.8,0.2,6,10.5,6.4,11.4,44.6,27.1,254.9,71.8,83.1
136,Sterling School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
136,Sterling School District,2009-10,"White, not of Hispanic Origin",41,37,90.2,0,9.8,18.9,8.1,2.7,45.9,24.3,246.2,70.3,73
137,Stonington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
137,Stonington School District,2009-10,"White, not of Hispanic Origin",168,160,95.2,0,4.8,8.8,6.9,12.5,41.9,30,257,71.9,84.4
138,Stratford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2009-10,Asian,22,21,95.5,0,4.5,4.8,9.5,4.8,52.4,28.6,263.5,81,85.7
138,Stratford School District,2009-10,"Black, not of Hispanic Origin",121,115,95,0,5,31.3,14.8,20,27.8,6.1,218.7,33.9,53.9
138,Stratford School District,2009-10,Hispanic/Latino,108,105,97.2,0,2.8,21.9,14.3,25.7,31.4,6.7,227.6,38.1,63.8
138,Stratford School District,2009-10,"White, not of Hispanic Origin",256,245,95.7,0.4,3.9,8.6,6.9,17.6,51,15.9,247.8,66.9,84.5
139,Suffield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
139,Suffield School District,2009-10,"White, not of Hispanic Origin",185,181,97.8,0,2.2,9.9,5.5,10.5,48.1,26,255.1,74,84.5
140,Thomaston School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
140,Thomaston School District,2009-10,"White, not of Hispanic Origin",93,91,97.8,0,2.2,12.1,8.8,20.9,42.9,15.4,241.4,58.2,79.1
141,Thompson School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
141,Thompson School District,2009-10,"White, not of Hispanic Origin",96,95,99,0,1,14.7,8.4,14.7,38.9,23.2,245.2,62.1,76.8
