District ID,District Name,School Year,ELL Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
99,North Branford School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2006-07,No,31,31,100,0,0,12.9,9.7,16.1,48.4,12.9,241.3,61.3,77.4
101,North Haven School District,2006-07,No,271,268,98.9,0.4,0.7,14.6,9.3,15.7,41.8,18.7,242.5,60.4,76.1
101,North Haven School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2006-07,No,55,55,100,0,0,18.2,9.1,20,36.4,16.4,241.1,52.7,72.7
103,Norwalk School District,2006-07,No,655,644,98.3,0.2,1.5,18.9,11.3,22.7,35.4,11.6,233.9,47,69.7
103,Norwalk School District,2006-07,Yes,124,108,87.1,0,12.9,50,22.2,18.5,9.3,0,202.1,9.3,27.8
104,Norwich School District,2006-07,No,357,349,97.8,0,2.2,27.8,14.6,22.9,27.8,6.9,221.3,34.7,57.6
104,Norwich School District,2006-07,Yes,49,36,73.5,0,26.5,69.4,13.9,11.1,2.8,2.8,184.4,5.6,16.7
106,Old Saybrook School District,2006-07,No,124,123,99.2,0,0.8,4.9,5.7,14.6,57.7,17.1,252.1,74.8,89.4
106,Old Saybrook School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2006-07,No,205,203,99,0,1,10.8,6.9,14.8,45.8,21.7,250.2,67.5,82.3
107,Orange School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2006-07,No,168,168,100,0,0,9.5,7.7,12.5,51.8,18.5,248.7,70.2,82.7
108,Oxford School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2006-07,No,184,177,96.2,0.5,3.3,12.4,15.8,25.4,37.9,8.5,232.9,46.3,71.8
109,Plainfield School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2006-07,No,187,184,98.4,0.5,1.1,15.8,9.8,23.4,40.2,10.9,236.5,51.1,74.5
110,Plainville School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2006-07,No,124,120,96.8,0,3.2,20,10,21.7,41.7,6.7,231.5,48.3,70
112,Pomfret School District,2006-07,No,52,52,100,0,0,9.6,5.8,7.7,57.7,19.2,254.1,76.9,84.6
113,Portland School District,2006-07,No,121,121,100,0,0,5,13.2,19,45.5,17.4,247,62.8,81.8
113,Portland School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2006-07,No,52,51,98.1,0,1.9,9.8,13.7,17.6,39.2,19.6,244.7,58.8,76.5
116,Putnam School District,2006-07,No,80,80,100,0,0,18.8,10,12.5,53.8,5,232.9,58.8,71.3
116,Putnam School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2006-07,No,151,151,100,0,0,7.3,6.6,15.9,45,25.2,253.6,70.2,86.1
206,Regional School District 06,2006-07,No,75,74,98.7,0,1.3,6.8,12.2,27,41.9,12.2,243.1,54.1,81.1
206,Regional School District 06,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2006-07,No,218,217,99.5,0.5,0,7.8,5.5,13.8,45.2,27.6,255.5,72.8,86.6
210,Regional School District 10,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2006-07,No,86,85,98.8,0,1.2,5.9,3.5,12.9,45.9,31.8,262.7,77.6,90.6
212,Regional School District 12,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2006-07,No,168,165,98.2,0,1.8,9.7,6.7,21.2,43.6,18.8,245.3,62.4,83.6
213,Regional School District 13,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2006-07,No,156,151,96.8,1.3,1.9,9.3,6.6,19.9,45,19.2,246.2,64.2,84.1
215,Regional School District 15,2006-07,No,351,351,100,0,0,8.3,4.3,13.1,50.1,24.2,255.9,74.4,87.5
215,Regional School District 15,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2006-07,No,209,208,99.5,0,0.5,9.1,7.2,20.2,49,14.4,246.1,63.5,83.7
216,Regional School District 16,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2006-07,No,198,195,98.5,0,1.5,6.7,8.2,18.5,45.1,21.5,251.9,66.7,85.1
218,Regional School District 18,2006-07,No,96,95,99,0,1,6.3,6.3,12.6,48.4,26.3,258.1,74.7,87.4
218,Regional School District 18,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2006-07,No,411,410,99.8,0,0.2,4.9,5.6,12.9,46.1,30.5,260.4,76.6,89.5
118,Ridgefield School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2006-07,No,212,209,98.6,0,1.4,11,10,23.9,39.7,15.3,241.2,55,78.9
119,Rocky Hill School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2006-07,No,54,54,100,0,0,9.3,9.3,7.4,48.1,25.9,255.1,74.1,81.5
122,Salisbury School District,2006-07,No,31,31,100,0,0,12.9,6.5,12.9,45.2,22.6,244.9,67.7,80.6
123,Scotland School District,2006-07,No,36,35,97.2,0,2.8,31.4,8.6,20,28.6,11.4,224.6,40,60
124,Seymour School District,2006-07,No,199,196,98.5,0.5,1,14.8,11.7,15.8,43.4,14.3,241.5,57.7,73.5
124,Seymour School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2006-07,No,25,24,96,0,4,8.3,8.3,12.5,54.2,16.7,243.6,70.8,83.3
125,Sharon School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2006-07,No,453,449,99.1,0.2,0.7,11.6,9.1,20,45.2,14,242.3,59.2,79.3
126,Shelton School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2006-07,No,46,46,100,0,0,2.2,10.9,19.6,39.1,28.3,256.5,67.4,87
270,Side By Side Community School District,2006-07,No,22,22,100,0,0,31.8,13.6,18.2,31.8,4.5,223.5,36.4,54.5
128,Simsbury School District,2006-07,No,380,376,98.9,0.3,0.8,4.8,4.5,9.3,53.5,27.9,260.8,81.4,90.7
128,Simsbury School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
129,Somers School District,2006-07,No,136,135,99.3,0.7,0,20.7,10.4,20,40.7,8.1,230.3,48.9,68.9
129,Somers School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
132,South Windsor School District,2006-07,No,348,342,98.3,0.6,1.1,8.8,9.4,12.3,50.3,19.3,249.2,69.6,81.9
132,South Windsor School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
131,Southington School District,2006-07,No,490,485,99,0,1,13.2,8.5,19,45.2,14.2,242,59.4,78.4
131,Southington School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
133,Sprague School District,2006-07,No,33,33,100,0,0,27.3,3,15.2,36.4,18.2,235.9,54.5,69.7
133,Sprague School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
134,Stafford School District,2006-07,No,142,141,99.3,0.7,0,17,7.8,17.7,43.3,14.2,240.9,57.4,75.2
134,Stafford School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
135,Stamford School District,2006-07,No,950,929,97.8,0.6,1.6,20.7,8.6,16.9,36,17.9,238.3,53.8,70.7
135,Stamford School District,2006-07,Yes,184,158,85.9,0.5,13.6,53.2,13.3,16.5,16.5,0.6,202.2,17.1,33.5
136,Sterling School District,2006-07,No,56,56,100,0,0,17.9,3.6,30.4,32.1,16.1,237.2,48.2,78.6
137,Stonington School District,2006-07,No,192,190,99,0,1,11.6,6.3,13.2,46.8,22.1,250.8,68.9,82.1
137,Stonington School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
138,Stratford School District,2006-07,No,521,512,98.3,0,1.7,22.1,11.3,20.3,36.9,9.4,231.5,46.3,66.6
138,Stratford School District,2006-07,Yes,41,40,97.6,0,2.4,50,17.5,5,25,2.5,206.3,27.5,32.5
139,Suffield School District,2006-07,No,192,191,99.5,0,0.5,9.4,9.4,19.4,44.5,17.3,245.7,61.8,81.2
140,Thomaston School District,2006-07,No,95,95,100,0,0,15.8,9.5,18.9,38.9,16.8,241.7,55.8,74.7
141,Thompson School District,2006-07,No,106,106,100,0,0,16,12.3,27.4,36.8,7.5,233.2,44.3,71.7
142,Tolland School District,2006-07,No,249,245,98.4,0,1.6,9.8,6.5,17.1,47.3,19.2,249,66.5,83.7
142,Tolland School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
143,Torrington School District,2006-07,No,369,363,98.4,0,1.6,18.7,12.1,21.2,38.8,9.1,232.2,47.9,69.1
143,Torrington School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
144,Trumbull School District,2006-07,No,531,528,99.4,0,0.6,5.9,4.7,13.4,49.4,26.5,257.9,75.9,89.4
144,Trumbull School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
145,Union School District,2006-07,No,**,**,**,**,**,**,**,**,**,**,**,**,**
146,Vernon School District,2006-07,No,244,240,98.4,0.4,1.2,12.1,10,15.4,43.8,18.8,244.4,62.5,77.9
146,Vernon School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2006-07,No,28,28,100,0,0,14.3,14.3,14.3,42.9,14.3,242,57.1,71.4
148,Wallingford School District,2006-07,No,487,477,97.9,0.2,1.8,8.6,9.6,19.7,50.5,11.5,244.3,62.1,81.8
148,Wallingford School District,2006-07,Yes,26,25,96.2,0,3.8,40,8,28,24,0,209,24,52
151,Waterbury School District,2006-07,No,1222,1198,98,0.3,1.6,33.6,17.4,19.8,25.2,4.1,215.3,29.3,49.1
151,Waterbury School District,2006-07,Yes,202,176,87.1,0,12.9,64.2,18.2,8.5,8.5,0.6,189.4,9.1,17.6
152,Waterford School District,2006-07,No,196,194,99,0.5,0.5,10.8,8.2,16,46.4,18.6,245.9,64.9,80.9
152,Waterford School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2006-07,No,219,216,98.6,0,1.4,8.8,7.4,26.9,45.8,11.1,241.9,56.9,83.8
153,Watertown School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2006-07,No,730,718,98.4,0.3,1.4,9.5,7.1,11.4,47.2,24.8,253.2,72,83.4
155,West Hartford School District,2006-07,Yes,73,66,90.4,2.7,6.8,42.4,18.2,21.2,18.2,0,204.8,18.2,39.4
156,West Haven School District,2006-07,No,520,515,99,0.2,0.8,21.6,14.2,24.1,34,6.2,228,40.2,64.3
156,West Haven School District,2006-07,Yes,30,27,90,0,10,66.7,14.8,7.4,11.1,0,194.1,11.1,18.5
154,Westbrook School District,2006-07,No,63,62,98.4,0,1.6,4.8,4.8,8.1,58.1,24.2,259.1,82.3,90.3
154,Westbrook School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2006-07,No,207,207,100,0,0,2.9,6.3,10.1,48.3,32.4,262.7,80.7,90.8
157,Weston School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2006-07,No,416,406,97.6,0,2.4,5.4,3.9,14.3,51.2,25.1,259.5,76.4,90.6
158,Westport School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2006-07,No,310,309,99.7,0,0.3,11,6.5,20.7,47.2,14.6,244.5,61.8,82.5
159,Wethersfield School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2006-07,No,50,49,98,0,2,26.5,10.2,8.2,32.7,22.4,237,55.1,63.3
161,Wilton School District,2006-07,No,352,351,99.7,0.3,0,6,3.4,10.3,48.1,32.2,262.1,80.3,90.6
161,Wilton School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2006-07,No,106,106,100,0,0,23.6,8.5,19.8,39.6,8.5,227.3,48.1,67.9
162,Winchester School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2006-07,No,200,196,98,0,2,40.3,14.8,14.8,25.5,4.6,213.4,30.1,44.9
163,Windham School District,2006-07,Yes,70,66,94.3,5.7,0,75.8,13.6,7.6,3,0,176.1,3,10.6
165,Windsor Locks School District,2006-07,No,156,151,96.8,0.6,2.6,23.8,13.9,17.2,34.4,10.6,227.2,45,62.3
165,Windsor Locks School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2006-07,No,259,256,98.8,0,1.2,18.8,17.2,15.6,35.5,12.9,233.6,48.4,64.1
164,Windsor School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2006-07,No,206,204,99,0,1,8.3,8.8,16.2,42.2,24.5,252.1,66.7,82.8
166,Wolcott School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2006-07,No,110,110,100,0,0,9.1,10,15.5,47.3,18.2,247.1,65.5,80.9
167,Woodbridge School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2006-07,No,100,98,98,0,2,6.1,8.2,10.2,57.1,18.4,253.1,75.5,85.7
169,Woodstock School District,2006-07,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2005-06,No,44,44,100,0,0,9.1,11.4,13.6,50,15.9,242.9,65.9,79.5
2,Ansonia School District,2005-06,No,191,189,99,1,0,25.9,12.2,21.2,30.7,10.1,227.3,40.7,61.9
2,Ansonia School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2005-06,No,64,64,100,0,0,25,15.6,20.3,23.4,15.6,228.8,39.1,59.4
244,Area Cooperative Educational Services,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2005-06,No,60,60,100,0,0,21.7,20,11.7,33.3,13.3,229,46.7,58.3
3,Ashford School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2005-06,No,255,253,99.2,0,0.8,4.7,3.2,7.5,43.1,41.5,265.2,84.6,92.1
4,Avon School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2005-06,No,32,32,100,0,0,0,6.2,21.9,53.1,18.8,251.9,71.9,93.8
7,Berlin School District,2005-06,No,212,211,99.5,0,0.5,9.5,6.2,14.7,44.1,25.6,248.4,69.7,84.4
7,Berlin School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2005-06,No,87,85,97.7,0,2.3,4.7,4.7,16.5,51.8,22.4,253.3,74.1,90.6
9,Bethel School District,2005-06,No,198,197,99.5,0,0.5,7.6,9.1,6.6,48.2,28.4,254.2,76.6,83.2
9,Bethel School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2005-06,No,186,183,98.4,0,1.6,21.9,14.8,18.6,38.3,6.6,227.9,44.8,63.4
11,Bloomfield School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2005-06,No,66,64,97,0,3,17.2,14.1,6.2,39.1,23.4,242.9,62.5,68.8
12,Bolton School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2005-06,No,24,23,95.8,0,4.2,17.4,13,13,39.1,17.4,232.5,56.5,69.6
14,Branford School District,2005-06,No,244,240,98.4,0,1.6,5.8,6.7,13.8,44.6,29.2,254.9,73.8,87.5
14,Branford School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2005-06,No,1455,1409,96.8,1.2,1.9,41.2,15.9,19.8,21.1,2.1,208.8,23.1,42.9
15,Bridgeport School District,2005-06,Yes,280,250,89.3,1.1,9.6,48.8,14.4,16.4,18.8,1.6,201.3,20.4,36.8
17,Bristol School District,2005-06,No,628,622,99,0,1,18.8,12.1,15.4,40,13.7,235.2,53.7,69.1
17,Bristol School District,2005-06,Yes,22,20,90.9,0,9.1,50,15,25,10,0,197.7,10,35
18,Brookfield School District,2005-06,No,206,203,98.5,0,1.5,7.4,6.9,10.3,50.2,25.1,253.2,75.4,85.7
18,Brookfield School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2005-06,No,96,93,96.9,3.1,0,14,12.9,19.4,38.7,15.1,239.1,53.8,73.1
21,Canaan School District,2005-06,No,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2005-06,No,59,59,100,0,0,10.2,8.5,10.2,64.4,6.8,239.9,71.2,81.4
23,Canton School District,2005-06,No,140,139,99.3,0,0.7,7.9,2.9,10.1,50.4,28.8,256.9,79.1,89.2
23,Canton School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2005-06,No,140,140,100,0,0,22.1,6.4,10,42.1,19.3,239.7,61.4,71.4
241,Capitol Region Education Council,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2005-06,No,32,32,100,0,0,34.4,6.2,18.8,28.1,12.5,223,40.6,59.4
25,Cheshire School District,2005-06,No,394,390,99,0,1,8.2,8.2,12.3,43.3,27.9,255.4,71.3,83.6
25,Cheshire School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2005-06,No,55,54,98.2,0,1.8,7.4,11.1,9.3,51.9,20.4,248.7,72.2,81.5
27,Clinton School District,2005-06,No,167,166,99.4,0,0.6,7.2,7.2,8.4,52.4,24.7,252.1,77.1,85.5
27,Clinton School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2005-06,No,226,226,100,0,0,15.9,13.3,15.5,42,13.3,235.4,55.3,70.8
28,Colchester School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2005-06,No,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2005-06,No,57,52,91.2,0,8.8,26.9,3.8,11.5,48.1,9.6,229.5,57.7,69.2
243,Cooperative Educational Services,2005-06,No,39,39,100,0,0,25.6,12.8,17.9,38.5,5.1,221.9,43.6,61.5
31,Cornwall School District,2005-06,No,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2005-06,No,162,161,99.4,0,0.6,20.5,9.3,13.7,39.1,17.4,235,56.5,70.2
33,Cromwell School District,2005-06,No,132,129,97.7,0,2.3,11.6,12.4,16.3,43.4,16.3,239.7,59.7,76
33,Cromwell School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2005-06,No,575,569,99,0,1,20.4,9.8,15.6,41.1,13,234.1,54.1,69.8
34,Danbury School District,2005-06,Yes,148,125,84.5,1.4,14.2,49.6,21.6,19.2,9.6,0,199.3,9.6,28.8
35,Darien School District,2005-06,No,379,375,98.9,0,1.1,2.9,3.7,8.5,47.2,37.6,265.9,84.8,93.3
35,Darien School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2005-06,No,52,52,100,0,0,5.8,7.7,3.8,53.8,28.8,258.4,82.7,86.5
37,Derby School District,2005-06,No,94,92,97.9,2.1,0,30.4,13,13,38,5.4,222.5,43.5,56.5
37,Derby School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2005-06,No,63,63,100,0,0,9.5,6.3,15.9,42.9,25.4,247.9,68.3,84.1
40,East Granby School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2005-06,No,134,132,98.5,0,1.5,9.1,8.3,15.9,50.8,15.9,246.2,66.7,82.6
42,East Hampton School District,2005-06,No,161,160,99.4,0,0.6,8.8,11.2,14.4,41.9,23.8,249.8,65.6,80
43,East Hartford School District,2005-06,No,506,499,98.6,0,1.4,33.1,18.4,17.6,27.5,3.4,214.4,30.9,48.5
43,East Hartford School District,2005-06,Yes,65,59,90.8,1.5,7.7,67.8,15.3,6.8,10.2,0,184,10.2,16.9
44,East Haven School District,2005-06,No,269,261,97,0,3,22.2,12.3,21.5,39.1,5,225.4,44.1,65.5
44,East Haven School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
45,East Lyme School District,2005-06,No,188,184,97.9,0,2.1,9.8,9.8,7.1,53.3,20.1,249,73.4,80.4
45,East Lyme School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2005-06,No,96,96,100,0,0,21.9,13.5,15.6,41.7,7.3,225.2,49,64.6
47,East Windsor School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2005-06,No,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2005-06,No,134,132,98.5,0,1.5,6.8,5.3,11.4,43.2,33.3,258.7,76.5,87.9
48,Ellington School District,2005-06,No,195,191,97.9,0,2.1,8.4,4.7,8.4,49.2,29.3,255.4,78.5,86.9
48,Ellington School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2005-06,No,423,416,98.3,0,1.7,12.3,12,18.3,43,14.4,239.1,57.5,75.7
49,Enfield School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
50,Essex School District,2005-06,No,91,91,100,0,0,12.1,9.9,6.6,40.7,30.8,255.8,71.4,78
51,Fairfield School District,2005-06,No,706,698,98.9,0.3,0.8,6.6,4.3,9.3,45.1,34.7,259.9,79.8,89.1
51,Fairfield School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
52,Farmington School District,2005-06,No,317,316,99.7,0.3,0,4.1,5.7,8.2,48.4,33.5,262.6,82,90.2
52,Farmington School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2005-06,No,20,20,100,0,0,15,10,5,20,50,256.2,70,75
54,Glastonbury School District,2005-06,No,520,514,98.8,0.4,0.8,5.3,4.1,8.9,49,32.7,259.6,81.7,90.7
54,Glastonbury School District,2005-06,Yes,21,20,95.2,0,4.8,40,10,25,20,5,212.8,25,50
56,Granby School District,2005-06,No,158,158,100,0,0,6.3,5.7,8.2,45.6,34.2,260.5,79.7,88
57,Greenwich School District,2005-06,No,612,606,99,0.3,0.7,6.4,5.6,9.2,44.7,34,260.1,78.7,88
57,Greenwich School District,2005-06,Yes,65,51,78.5,0,21.5,17.6,17.6,31.4,29.4,3.9,224.1,33.3,64.7
58,Griswold School District,2005-06,No,123,120,97.6,0,2.4,15,7.5,13.3,50.8,13.3,242.9,64.2,77.5
58,Griswold School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2005-06,No,357,352,98.6,0,1.4,16.8,8.2,13.6,40.9,20.5,240.4,61.4,75
59,Groton School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
60,Guilford School District,2005-06,No,286,281,98.3,0,1.7,7.1,4.6,12.5,47,28.8,255.5,75.8,88.3
60,Guilford School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
62,Hamden School District,2005-06,No,419,412,98.3,1,0.7,25.2,11.7,20.1,30.3,12.6,227.5,43,63.1
62,Hamden School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2005-06,No,24,24,100,0,0,12.5,12.5,20.8,45.8,8.3,234.3,54.2,75
64,Hartford School District,2005-06,No,1335,1303,97.6,1.1,1.3,47.4,18.2,17.6,15.3,1.5,202.1,16.8,34.4
64,Hartford School District,2005-06,Yes,390,346,88.7,2.6,8.7,66.5,18.5,8.1,6.1,0.9,185.5,6.9,15
65,Hartland School District,2005-06,No,20,20,100,0,0,0,0,10,55,35,272.4,90,100
65,Hartland School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2005-06,No,177,174,98.3,0,1.7,6.9,6.3,10.9,48.9,27,254.6,75.9,86.8
67,Hebron School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
277,Highville Mustard Seed Charter School District,2005-06,No,20,20,100,0,0,5,15,15,50,15,242.3,65,80
264,Integrated Day Charter School District,2005-06,No,31,31,100,0,0,12.9,16.1,22.6,29,19.4,237.4,48.4,71
264,Integrated Day Charter School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2005-06,No,41,41,100,0,0,31.7,19.5,22,26.8,0,215.7,26.8,48.8
68,Kent School District,2005-06,No,27,27,100,0,0,14.8,7.4,14.8,33.3,29.6,243.2,63,77.8
69,Killingly School District,2005-06,No,170,166,97.6,0,2.4,15.1,10.2,20.5,43.4,10.8,235.4,54.2,74.7
69,Killingly School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
245,Learn,2005-06,No,72,72,100,0,0,16.7,8.3,18.1,38.9,18.1,238.5,56.9,75
245,Learn,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2005-06,No,99,96,97,0,3,11.5,9.4,11.5,49,18.8,246.4,67.7,79.2
71,Lebanon School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2005-06,No,224,215,96,0.4,3.6,19.1,10.7,19.5,38.6,12.1,232.4,50.7,70.2
72,Ledyard School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2005-06,No,65,65,100,0,0,21.5,10.8,23.1,29.2,15.4,232.9,44.6,67.7
74,Litchfield School District,2005-06,No,82,82,100,0,0,11,7.3,14.6,41.5,25.6,247.7,67.1,81.7
76,Madison School District,2005-06,No,293,293,100,0,0,5.8,3.4,10.2,47.8,32.8,259.8,80.5,90.8
76,Madison School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
77,Manchester School District,2005-06,No,509,499,98,1,1,21,11,17,38.9,12,232.1,50.9,67.9
77,Manchester School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
78,Mansfield School District,2005-06,No,132,132,100,0,0,6.8,6.1,8.3,43.9,34.8,259.5,78.8,87.1
78,Mansfield School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2005-06,No,87,86,98.9,0,1.1,4.7,4.7,15.1,47.7,27.9,257.8,75.6,90.7
80,Meriden School District,2005-06,No,702,699,99.6,0,0.4,34.6,16.7,16.2,27.3,5.2,216,32.5,48.6
80,Meriden School District,2005-06,Yes,86,75,87.2,3.5,9.3,80,13.3,5.3,1.3,0,177.4,1.3,6.7
83,Middletown School District,2005-06,No,393,387,98.5,0.3,1.3,26.9,11.1,14.7,35.7,11.6,226,47.3,62
83,Middletown School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
84,Milford School District,2005-06,No,547,542,99.1,0.2,0.7,8.7,6.1,14.9,49.3,21,249.3,70.3,85.2
84,Milford School District,2005-06,Yes,**,**,**,**,**,**,**,**,**,**,**,**,**
