District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
146,Vernon School District,2009-10,"White, not of Hispanic Origin",214,209,97.7,0.5,1.9,5.7,14.4,17.7,48.3,13.9,246.9,62.2,79.9
147,Voluntown School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
147,Voluntown School District,2009-10,"White, not of Hispanic Origin",37,37,100,0,0,2.7,2.7,24.3,59.5,10.8,252,70.3,94.6
148,Wallingford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
148,Wallingford School District,2009-10,Hispanic/Latino,48,47,97.9,0,2.1,8.5,19.1,31.9,36.2,4.3,231.7,40.4,72.3
148,Wallingford School District,2009-10,"White, not of Hispanic Origin",426,416,97.7,0.5,1.9,3.4,7.7,21.2,51.4,16.3,251,67.8,88.9
151,Waterbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
151,Waterbury School District,2009-10,Asian,26,26,100,0,0,7.7,11.5,23.1,46.2,11.5,239.5,57.7,80.8
151,Waterbury School District,2009-10,"Black, not of Hispanic Origin",408,394,96.6,0.7,2.7,20.8,22.8,26.6,26.1,3.6,216.7,29.7,56.3
151,Waterbury School District,2009-10,Hispanic/Latino,619,569,91.9,1,7.1,25.1,21.8,27.4,24.3,1.4,212.5,25.7,53.1
151,Waterbury School District,2009-10,"White, not of Hispanic Origin",351,342,97.4,0.3,2.3,10.8,13.7,27.2,39.5,8.8,235.9,48.2,75.4
152,Waterford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
152,Waterford School District,2009-10,"White, not of Hispanic Origin",178,178,100,0,0,1.1,6.2,12.9,42.7,37.1,272.5,79.8,92.7
153,Watertown School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
153,Watertown School District,2009-10,"White, not of Hispanic Origin",243,240,98.8,0,1.2,1.2,4.6,13.8,44.6,35.8,270.6,80.4,94.2
155,West Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
155,West Hartford School District,2009-10,Asian,81,81,100,0,0,4.9,9.9,14.8,33.3,37,263.7,70.4,85.2
155,West Hartford School District,2009-10,"Black, not of Hispanic Origin",70,70,100,0,0,18.6,15.7,18.6,40,7.1,231.9,47.1,65.7
155,West Hartford School District,2009-10,Hispanic/Latino,99,97,98,0,2,13.4,18.6,18.6,40.2,9.3,234,49.5,68
155,West Hartford School District,2009-10,"White, not of Hispanic Origin",461,454,98.5,0,1.5,2.4,4.4,11,49.1,33,268.6,82.2,93.2
156,West Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
156,West Haven School District,2009-10,"Black, not of Hispanic Origin",99,93,93.9,3,3,16.1,17.2,30.1,32.3,4.3,225.5,36.6,66.7
156,West Haven School District,2009-10,Hispanic/Latino,108,102,94.4,0,5.6,10.8,17.6,34.3,33.3,3.9,228.1,37.3,71.6
156,West Haven School District,2009-10,"White, not of Hispanic Origin",230,225,97.8,0.4,1.7,12,17.8,17.8,39.6,12.9,235.6,52.4,70.2
154,Westbrook School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
154,Westbrook School District,2009-10,"White, not of Hispanic Origin",76,76,100,0,0,6.6,6.6,17.1,47.4,22.4,254,69.7,86.8
157,Weston School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
157,Weston School District,2009-10,"White, not of Hispanic Origin",183,180,98.4,0,1.6,0,1.7,9.4,44.4,44.4,278.7,88.9,98.3
158,Westport School District,2009-10,Asian,22,20,90.9,0,9.1,0,0,5,45,50,282.4,95,100
158,Westport School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
158,Westport School District,2009-10,"White, not of Hispanic Origin",403,400,99.3,0,0.7,0.2,0.8,10,47.5,41.5,276.3,89,99
159,Wethersfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
159,Wethersfield School District,2009-10,Hispanic/Latino,41,39,95.1,2.4,2.4,15.4,17.9,23.1,35.9,7.7,229.1,43.6,66.7
159,Wethersfield School District,2009-10,"White, not of Hispanic Origin",225,219,97.3,1.8,0.9,3.7,8.2,19.6,43.4,25.1,259.6,68.5,88.1
160,Willington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
160,Willington School District,2009-10,"White, not of Hispanic Origin",67,67,100,0,0,9,7.5,11.9,41.8,29.9,256.7,71.6,83.6
161,Wilton School District,2009-10,Asian,25,23,92,0,8,4.3,0,0,34.8,60.9,311,95.7,95.7
161,Wilton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
161,Wilton School District,2009-10,"White, not of Hispanic Origin",298,296,99.3,0,0.7,1,2,5.7,39.2,52,290.2,91.2,97
162,Winchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
162,Winchester School District,2009-10,"White, not of Hispanic Origin",98,94,95.9,0,4.1,6.4,3.2,24.5,47.9,18.1,250.1,66,90.4
163,Windham School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2009-10,Hispanic/Latino,146,140,95.9,0.7,3.4,44.3,26.4,18.6,10.7,0,194.5,10.7,29.3
163,Windham School District,2009-10,"White, not of Hispanic Origin",55,52,94.5,0,5.5,21.2,15.4,30.8,30.8,1.9,218.7,32.7,63.5
165,Windsor Locks School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2009-10,"White, not of Hispanic Origin",112,109,97.3,0.9,1.8,11,15.6,18.3,49.5,5.5,233.7,55,73.4
164,Windsor School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2009-10,"Black, not of Hispanic Origin",164,159,97,0,3,13.8,17.6,24.5,39,5,227.6,44,68.6
164,Windsor School District,2009-10,Hispanic/Latino,34,34,100,0,0,26.5,5.9,38.2,29.4,0,215.8,29.4,67.6
164,Windsor School District,2009-10,"White, not of Hispanic Origin",87,87,100,0,0,5.7,5.7,12.6,56.3,19.5,255.5,75.9,88.5
166,Wolcott School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2009-10,"White, not of Hispanic Origin",256,254,99.2,0,0.8,2,2.4,10.6,54.7,30.3,269,85,95.7
169,Woodstock School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2009-10,"White, not of Hispanic Origin",91,90,98.9,0,1.1,2.2,4.4,10,57.8,25.6,266.6,83.3,93.3
279,Amistad Academy District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2008-09,"Black, not of Hispanic Origin",50,49,98,0,2,4.1,4.1,2,40.8,49,276.7,89.8,91.8
279,Amistad Academy District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2008-09,"Black, not of Hispanic Origin",49,48,98,2,0,14.6,22.9,27.1,35.4,0,221.8,35.4,62.5
2,Ansonia School District,2008-09,Hispanic/Latino,51,49,96.1,0,3.9,14.3,12.2,34.7,28.6,10.2,231,38.8,73.5
2,Ansonia School District,2008-09,"White, not of Hispanic Origin",114,111,97.4,0.9,1.8,9.9,14.4,26.1,34.2,15.3,236.4,49.5,75.7
244,Area Cooperative Educational Services,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2008-09,"Black, not of Hispanic Origin",73,72,98.6,0,1.4,11.1,19.4,34.7,31.9,2.8,226.1,34.7,69.4
244,Area Cooperative Educational Services,2008-09,Hispanic/Latino,101,101,100,0,0,12.9,19.8,26.7,35.6,5,227.5,40.6,67.3
244,Area Cooperative Educational Services,2008-09,"White, not of Hispanic Origin",146,146,100,0,0,9.6,11,21.2,40.4,17.8,244.9,58.2,79.5
3,Ashford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2008-09,"White, not of Hispanic Origin",57,54,94.7,0,5.3,9.3,1.9,9.3,42.6,37,264.1,79.6,88.9
4,Avon School District,2008-09,Asian,21,21,100,0,0,4.8,0,4.8,28.6,61.9,287.5,90.5,95.2
4,Avon School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2008-09,"White, not of Hispanic Origin",243,241,99.2,0,0.8,1.2,3.3,5.4,40.2,49.8,287,90,95.4
7,Berlin School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2008-09,"White, not of Hispanic Origin",236,236,100,0,0,0.8,3,12.7,46.6,36.9,268.7,83.5,96.2
9,Bethel School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2008-09,Hispanic/Latino,25,25,100,0,0,4,4,16,52,24,256.7,76,92
9,Bethel School District,2008-09,"White, not of Hispanic Origin",191,187,97.9,0.5,1.6,3.7,3.2,12.3,46.5,34.2,266.1,80.7,93
11,Bloomfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2008-09,"Black, not of Hispanic Origin",127,125,98.4,0,1.6,8,20,16.8,47.2,8,235.7,55.2,72
11,Bloomfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2008-09,"White, not of Hispanic Origin",79,78,98.7,0,1.3,10.3,2.6,11.5,34.6,41,270.2,75.6,87.2
13,Bozrah School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2008-09,"White, not of Hispanic Origin",28,27,96.4,0,3.6,0,7.4,11.1,44.4,37,272.8,81.5,92.6
14,Branford School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2008-09,"White, not of Hispanic Origin",231,228,98.7,0.4,0.9,2.2,6.6,13.2,45.6,32.5,266.8,78.1,91.2
15,Bridgeport School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2008-09,Asian,39,39,100,0,0,12.8,7.7,33.3,28.2,17.9,236.8,46.2,79.5
15,Bridgeport School District,2008-09,"Black, not of Hispanic Origin",594,571,96.1,1.7,2.2,16.1,19.6,28.9,30.3,5.1,223,35.4,64.3
15,Bridgeport School District,2008-09,Hispanic/Latino,689,646,93.8,1.5,4.8,19,21.2,28.2,26.3,5.3,218.7,31.6,59.8
15,Bridgeport School District,2008-09,"White, not of Hispanic Origin",129,123,95.3,1.6,3.1,6.5,12.2,31.7,37.4,12.2,238.8,49.6,81.3
17,Bristol School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2008-09,"Black, not of Hispanic Origin",43,43,100,0,0,4.7,11.6,34.9,34.9,14,240.3,48.8,83.7
17,Bristol School District,2008-09,Hispanic/Latino,92,90,97.8,0,2.2,12.2,18.9,22.2,34.4,12.2,233.5,46.7,68.9
17,Bristol School District,2008-09,"White, not of Hispanic Origin",482,472,97.9,0.4,1.7,5.7,11.2,18,42.4,22.7,251.8,65,83.1
18,Brookfield School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2008-09,"White, not of Hispanic Origin",228,226,99.1,0,0.9,2.2,2.7,10.6,43.4,41.2,271.9,84.5,95.1
19,Brooklyn School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2008-09,"White, not of Hispanic Origin",113,112,99.1,0,0.9,5.4,8,19.6,49.1,17.9,247.3,67,86.6
21,Canaan School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2008-09,"White, not of Hispanic Origin",65,64,98.5,1.5,0,1.6,3.1,18.8,39.1,37.5,271.4,76.6,95.3
23,Canton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2008-09,"White, not of Hispanic Origin",121,119,98.3,0,1.7,4.2,4.2,15.1,46.2,30.3,264.9,76.5,91.6
241,Capitol Region Education Council,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2008-09,"Black, not of Hispanic Origin",129,127,98.4,0.8,0.8,2.4,10.2,26.8,46.5,14.2,246.7,60.6,87.4
241,Capitol Region Education Council,2008-09,Hispanic/Latino,73,72,98.6,1.4,0,15.3,12.5,26.4,43.1,2.8,229.4,45.8,72.2
241,Capitol Region Education Council,2008-09,"White, not of Hispanic Origin",114,114,100,0,0,1.8,7.9,15.8,37.7,36.8,263.7,74.6,90.4
25,Cheshire School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2008-09,Asian,27,26,96.3,0,3.7,0,0,3.8,19.2,76.9,318.3,96.2,100
25,Cheshire School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2008-09,"White, not of Hispanic Origin",360,355,98.6,0.3,1.1,1.7,3.7,5.9,42.3,46.5,280.2,88.7,94.6
27,Clinton School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2008-09,"White, not of Hispanic Origin",142,140,98.6,0,1.4,7.1,2.9,10.7,45.7,33.6,264.2,79.3,90
28,Colchester School District,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2008-09,"White, not of Hispanic Origin",242,240,99.2,0,0.8,5.4,10,18.3,46.7,19.6,250.6,66.3,84.6
30,Columbia School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2008-09,"White, not of Hispanic Origin",67,67,100,0,0,4.5,0,10.4,40.3,44.8,277.2,85.1,95.5
243,Cooperative Educational Services,2008-09,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2008-09,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2008-09,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2008-09,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2008-09,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
