District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
163,Windham School District,2010-11,Hispanic/Latino,170,138,81.2,0,18.8,39.1,19.6,21.7,18.1,1.4,220.3,19.6,41.3
163,Windham School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
163,Windham School District,2010-11,White,69,61,88.4,0,11.6,16.4,13.1,16.4,45.9,8.2,249,54.1,70.5
165,Windsor Locks School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
165,Windsor Locks School District,2010-11,White,86,78,90.7,0,9.3,9,12.8,12.8,55.1,10.3,253.7,65.4,78.2
164,Windsor School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2010-11,Black/African American,124,115,92.7,0,7.3,22.6,13,18.3,42.6,3.5,235.6,46.1,64.3
164,Windsor School District,2010-11,Hispanic/Latino,35,30,85.7,0,14.3,23.3,20,6.7,43.3,6.7,242.1,50,56.7
164,Windsor School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
164,Windsor School District,2010-11,White,83,81,97.6,0,2.4,6.2,7.4,6.2,45.7,34.6,278.9,80.2,86.4
166,Wolcott School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
166,Wolcott School District,2010-11,White,181,172,95,0,5,10.5,5.2,9.3,51.7,23.3,263.4,75,84.3
167,Woodbridge School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
167,Woodbridge School District,2010-11,White,87,82,94.3,0,5.7,6.1,3.7,7.3,58.5,24.4,274.9,82.9,90.2
169,Woodstock School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
169,Woodstock School District,2010-11,White,97,93,95.9,0,4.1,6.5,4.3,10.8,65.6,12.9,263,78.5,89.2
1,Andover School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2009-10,"White, not of Hispanic Origin",39,39,100,0,0,7.7,10.3,10.3,53.8,17.9,265.3,71.8,82.1
2,Ansonia School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2009-10,"Black, not of Hispanic Origin",47,46,97.9,0,2.1,30.4,13,28.3,23.9,4.3,228,28.3,56.5
2,Ansonia School District,2009-10,Hispanic/Latino,67,64,95.5,0,4.5,29.7,21.9,17.2,26.6,4.7,228.5,31.3,48.4
2,Ansonia School District,2009-10,"White, not of Hispanic Origin",101,98,97,0,3,19.4,14.3,12.2,44.9,9.2,244.1,54.1,66.3
244,Area Cooperative Educational Services,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2009-10,"Black, not of Hispanic Origin",32,31,96.9,0,3.1,35.5,16.1,16.1,32.3,0,229.2,32.3,48.4
244,Area Cooperative Educational Services,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2009-10,"White, not of Hispanic Origin",29,29,100,0,0,17.2,10.3,17.2,51.7,3.4,246.1,55.2,72.4
3,Ashford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2009-10,"White, not of Hispanic Origin",46,41,89.1,0,10.9,22,9.8,9.8,36.6,22,252,58.5,68.3
4,Avon School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2009-10,Asian,38,37,97.4,0,2.6,2.7,0,5.4,51.4,40.5,286.7,91.9,97.3
4,Avon School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2009-10,"White, not of Hispanic Origin",247,243,98.4,0.4,1.2,2.5,2.9,9.1,50.6,35,279.8,85.6,94.7
5,Barkhamsted School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2009-10,"White, not of Hispanic Origin",51,48,94.1,0,5.9,4.2,6.2,18.8,54.2,16.7,265.4,70.8,89.6
7,Berlin School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2009-10,"White, not of Hispanic Origin",218,209,95.9,0,4.1,3.8,8.6,8.1,63.6,15.8,267.1,79.4,87.6
8,Bethany School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2009-10,"White, not of Hispanic Origin",59,57,96.6,0,3.4,8.8,7,8.8,54.4,21.1,264,75.4,84.2
9,Bethel School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2009-10,"White, not of Hispanic Origin",180,175,97.2,0,2.8,8,5.1,9.7,50.9,26.3,268.3,77.1,86.9
11,Bloomfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2009-10,"Black, not of Hispanic Origin",133,123,92.5,1.5,6,23.6,14.6,15.4,41.5,4.9,238,46.3,61.8
11,Bloomfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2009-10,"White, not of Hispanic Origin",55,54,98.2,0,1.8,5.6,5.6,13,61.1,14.8,267.6,75.9,88.9
13,Bozrah School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2009-10,"White, not of Hispanic Origin",26,26,100,0,0,11.5,11.5,7.7,53.8,15.4,256.4,69.2,76.9
14,Branford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2009-10,"White, not of Hispanic Origin",199,186,93.5,0,6.5,8.6,8.6,12.4,53.8,16.7,262.7,70.4,82.8
15,Bridgeport School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
15,Bridgeport School District,2009-10,Asian,60,55,91.7,0,8.3,23.6,10.9,14.5,49.1,1.8,237.6,50.9,65.5
15,Bridgeport School District,2009-10,"Black, not of Hispanic Origin",708,636,89.8,0.3,9.9,42.5,16,14.8,25,1.7,217.4,26.7,41.5
15,Bridgeport School District,2009-10,Hispanic/Latino,760,679,89.3,0.3,10.4,44.9,17.4,15.8,20.2,1.8,214.4,21.9,37.7
15,Bridgeport School District,2009-10,"White, not of Hispanic Origin",153,146,95.4,0,4.6,30.1,18.5,17.8,29.5,4.1,230.6,33.6,51.4
17,Bristol School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
17,Bristol School District,2009-10,"Black, not of Hispanic Origin",48,47,97.9,0,2.1,21.3,10.6,19.1,40.4,8.5,241.3,48.9,68.1
17,Bristol School District,2009-10,Hispanic/Latino,105,99,94.3,0,5.7,41.4,15.2,9.1,30.3,4,222.8,34.3,43.4
17,Bristol School District,2009-10,"White, not of Hispanic Origin",437,426,97.5,0.2,2.3,17.1,7.7,13.8,50,11.3,251.3,61.3,75.1
18,Brookfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
18,Brookfield School District,2009-10,"White, not of Hispanic Origin",171,168,98.2,0,1.8,5.4,7.7,8.3,54.8,23.8,269.1,78.6,86.9
19,Brooklyn School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2009-10,"White, not of Hispanic Origin",80,76,95,0,5,17.1,11.8,7.9,48.7,14.5,254.2,63.2,71.1
21,Canaan School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2009-10,"White, not of Hispanic Origin",43,40,93,0,7,2.5,12.5,15,62.5,7.5,258.4,70,85
23,Canton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2009-10,"White, not of Hispanic Origin",111,110,99.1,0,0.9,0,1.8,6.4,55.5,36.4,286,91.8,98.2
241,Capitol Region Education Council,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2009-10,"Black, not of Hispanic Origin",58,56,96.6,0,3.4,17.9,8.9,28.6,39.3,5.4,242,44.6,73.2
241,Capitol Region Education Council,2009-10,Hispanic/Latino,31,30,96.8,0,3.2,3.3,26.7,16.7,43.3,10,247.4,53.3,70
241,Capitol Region Education Council,2009-10,"White, not of Hispanic Origin",44,44,100,0,0,11.4,2.3,15.9,43.2,27.3,269.2,70.5,86.4
24,Chaplin School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,Asian,29,27,93.1,0,6.9,3.7,0,11.1,37,48.1,286.5,85.2,96.3
25,Cheshire School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2009-10,"White, not of Hispanic Origin",293,285,97.3,0,2.7,5.3,6.7,9.5,55.4,23.2,269.6,78.6,88.1
26,Chester School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
26,Chester School District,2009-10,"White, not of Hispanic Origin",38,35,92.1,0,7.9,14.3,8.6,14.3,40,22.9,261.7,62.9,77.1
27,Clinton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2009-10,"White, not of Hispanic Origin",129,127,98.4,0,1.6,7.9,10.2,13.4,52,16.5,261,68.5,81.9
28,Colchester School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2009-10,"White, not of Hispanic Origin",216,209,96.8,0,3.2,12.4,11,11,51.2,14.4,255.6,65.6,76.6
29,Colebrook School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2009-10,"White, not of Hispanic Origin",68,68,100,0,0,5.9,7.4,10.3,54.4,22.1,267.6,76.5,86.8
243,Cooperative Educational Services,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2009-10,"White, not of Hispanic Origin",143,130,90.9,0,9.1,7.7,14.6,10.8,42.3,24.6,265.9,66.9,77.7
33,Cromwell School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2009-10,"White, not of Hispanic Origin",131,131,100,0,0,3.8,5.3,7.6,59.5,23.7,273.8,83.2,90.8
34,Danbury School District,2009-10,Asian,64,57,89.1,0,10.9,12.3,12.3,14,43.9,17.5,253.7,61.4,75.4
34,Danbury School District,2009-10,"Black, not of Hispanic Origin",73,64,87.7,0,12.3,28.1,10.9,14.1,40.6,6.2,235.2,46.9,60.9
34,Danbury School District,2009-10,Hispanic/Latino,283,258,91.2,0.4,8.5,26,19.4,18.6,29.8,6.2,232.5,36,54.7
34,Danbury School District,2009-10,"White, not of Hispanic Origin",368,351,95.4,0,4.6,12.5,9.7,11.4,53,13.4,256.5,66.4,77.8
35,Darien School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
35,Darien School District,2009-10,"White, not of Hispanic Origin",370,367,99.2,0,0.8,4.4,4.4,7.1,54,30.2,276.6,84.2,91.3
36,Deep River School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
36,Deep River School District,2009-10,"White, not of Hispanic Origin",51,47,92.2,0,7.8,8.5,6.4,6.4,53.2,25.5,269.8,78.7,85.1
37,Derby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2009-10,Hispanic/Latino,26,25,96.2,0,3.8,52,8,12,16,12,228.3,28,40
37,Derby School District,2009-10,"White, not of Hispanic Origin",83,79,95.2,0,4.8,25.3,13.9,8.9,39.2,12.7,242.1,51.9,60.8
40,East Granby School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2009-10,"White, not of Hispanic Origin",67,67,100,0,0,7.5,7.5,11.9,47.8,25.4,266.5,73.1,85.1
41,East Haddam School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2009-10,"White, not of Hispanic Origin",101,97,96,0,4,16.5,3.1,15.5,46.4,18.6,258.6,64.9,80.4
42,East Hampton School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2009-10,"White, not of Hispanic Origin",121,117,96.7,0,3.3,4.3,11.1,14.5,50.4,19.7,263.2,70.1,84.6
43,East Hartford School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2009-10,Asian,30,29,96.7,0,3.3,20.7,17.2,13.8,44.8,3.4,239.6,48.3,62.1
43,East Hartford School District,2009-10,"Black, not of Hispanic Origin",207,194,93.7,0,6.3,44.3,12.9,15.5,24.2,3.1,219,27.3,42.8
43,East Hartford School District,2009-10,Hispanic/Latino,190,174,91.6,0,8.4,47.7,10.3,13.2,25.3,3.4,215.2,28.7,42
43,East Hartford School District,2009-10,"White, not of Hispanic Origin",107,103,96.3,0,3.7,29.1,10.7,18.4,34,7.8,235.1,41.7,60.2
44,East Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
44,East Haven School District,2009-10,Hispanic/Latino,49,44,89.8,0,10.2,20.5,25,20.5,27.3,6.8,235.3,34.1,54.5
44,East Haven School District,2009-10,"White, not of Hispanic Origin",203,189,93.1,0,6.9,12.2,14.3,24.3,45,4.2,244.8,49.2,73.5
