District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
88,Naugatuck School District,2009-10,"Black, not of Hispanic Origin",39,38,97.4,0,2.6,13.2,26.3,23.7,34.2,2.6,230.6,36.8,60.5
88,Naugatuck School District,2009-10,Hispanic/Latino,53,50,94.3,0,5.7,12,18,24,34,12,239.8,46,70
88,Naugatuck School District,2009-10,"White, not of Hispanic Origin",265,256,96.6,0,3.4,6.6,10.5,19.9,41.4,21.5,256.7,62.9,82.8
280,"New Beginnings Inc., Family Academy District",2009-10,"Black, not of Hispanic Origin",35,34,97.1,0,2.9,2.9,29.4,26.5,29.4,11.8,242,41.2,67.6
280,"New Beginnings Inc., Family Academy District",2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
280,"New Beginnings Inc., Family Academy District",2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2009-10,"Black, not of Hispanic Origin",138,126,91.3,0,8.7,33.3,22.2,19.8,21.4,3.2,215.7,24.6,44.4
89,New Britain School District,2009-10,Hispanic/Latino,475,422,88.8,0.8,10.3,38.2,18.5,22.7,17.1,3.6,210.6,20.6,43.4
89,New Britain School District,2009-10,"White, not of Hispanic Origin",171,155,90.6,0,9.4,16.1,16.1,23.2,32.3,12.3,238,44.5,67.7
90,New Canaan School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
90,New Canaan School District,2009-10,"White, not of Hispanic Origin",304,296,97.4,0,2.6,1,1,5.1,29.4,63.5,303.3,92.9,98
91,New Fairfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
91,New Fairfield School District,2009-10,"White, not of Hispanic Origin",188,183,97.3,0,2.7,1.1,4.9,16.9,47,30.1,275,77,94
92,New Hartford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
92,New Hartford School District,2009-10,"White, not of Hispanic Origin",86,85,98.8,0,1.2,0,8.2,10.6,36.5,44.7,280.2,81.2,91.8
93,New Haven School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2009-10,Asian,29,28,96.6,0,3.4,0,3.6,0,21.4,75,316,96.4,96.4
93,New Haven School District,2009-10,"Black, not of Hispanic Origin",678,609,89.8,0,10.2,20.5,19.2,29.9,25,5.4,225.5,30.4,60.3
93,New Haven School District,2009-10,Hispanic/Latino,562,497,88.4,0.7,10.9,16.3,14.9,27.4,31.8,9.7,235.1,41.4,68.8
93,New Haven School District,2009-10,"White, not of Hispanic Origin",143,133,93,0,7,5.3,6.8,14.3,36.8,36.8,272.6,73.7,88
95,New London School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
95,New London School District,2009-10,"Black, not of Hispanic Origin",67,64,95.5,0,4.5,15.6,20.3,35.9,23.4,4.7,228.6,28.1,64.1
95,New London School District,2009-10,Hispanic/Latino,120,114,95,0,5,17.5,24.6,31.6,20.2,6.1,225.7,26.3,57.9
95,New London School District,2009-10,"White, not of Hispanic Origin",32,31,96.9,0,3.1,12.9,16.1,32.3,32.3,6.5,233.4,38.7,71
96,New Milford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
96,New Milford School District,2009-10,Hispanic/Latino,27,26,96.3,0,3.7,3.8,19.2,30.8,38.5,7.7,244.4,46.2,76.9
96,New Milford School District,2009-10,"White, not of Hispanic Origin",309,301,97.4,0,2.6,2.3,8.3,23.6,40.5,25.2,264.4,65.8,89.4
94,Newington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
94,Newington School District,2009-10,Asian,43,42,97.7,0,2.3,2.4,0,7.1,35.7,54.8,295.5,90.5,97.6
94,Newington School District,2009-10,"Black, not of Hispanic Origin",26,24,92.3,0,7.7,8.3,4.2,25,45.8,16.7,252,62.5,87.5
94,Newington School District,2009-10,Hispanic/Latino,46,44,95.7,0,4.3,4.5,6.8,34.1,31.8,22.7,257.8,54.5,88.6
94,Newington School District,2009-10,"White, not of Hispanic Origin",198,192,97,0,3,1,3.1,15.1,41.1,39.6,279.3,80.7,95.8
97,Newtown School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
97,Newtown School District,2009-10,Hispanic/Latino,20,20,100,0,0,0,0,15,45,40,281.3,85,100
97,Newtown School District,2009-10,"White, not of Hispanic Origin",405,393,97,0,3,0.5,1.3,8.7,33.3,56.2,297.7,89.6,98.2
98,Norfolk School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
99,North Branford School District,2009-10,"White, not of Hispanic Origin",188,184,97.9,0,2.1,2.2,9.8,17.4,35.9,34.8,272.9,70.7,88
100,North Canaan School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
100,North Canaan School District,2009-10,"White, not of Hispanic Origin",32,30,93.8,0,6.3,3.3,13.3,23.3,43.3,16.7,254,60,83.3
101,North Haven School District,2009-10,Asian,29,28,96.6,0,3.4,0,0,7.1,32.1,60.7,294.6,92.9,100
101,North Haven School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2009-10,"White, not of Hispanic Origin",214,201,93.9,0,6.1,3,6.5,18.4,43.8,28.4,270.5,72.1,90.5
102,North Stonington School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
102,North Stonington School District,2009-10,"White, not of Hispanic Origin",49,49,100,0,0,0,6.1,16.3,40.8,36.7,283.8,77.6,93.9
103,Norwalk School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2009-10,Asian,48,47,97.9,0,2.1,4.3,2.1,4.3,29.8,59.6,303.8,89.4,93.6
103,Norwalk School District,2009-10,"Black, not of Hispanic Origin",158,150,94.9,0,5.1,14.7,20,25.3,31.3,8.7,235.6,40,65.3
103,Norwalk School District,2009-10,Hispanic/Latino,272,262,96.3,0,3.7,7.3,14.9,28.2,35.1,14.5,246.6,49.6,77.9
103,Norwalk School District,2009-10,"White, not of Hispanic Origin",310,299,96.5,0,3.5,1.3,2.7,15.7,37.8,42.5,283.6,80.3,96
104,Norwich School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
104,Norwich School District,2009-10,Asian,32,27,84.4,0,15.6,0,3.7,33.3,18.5,44.4,273,63,96.3
104,Norwich School District,2009-10,"Black, not of Hispanic Origin",91,81,89,0,11,14.8,19.8,30.9,30.9,3.7,227.4,34.6,65.4
104,Norwich School District,2009-10,Hispanic/Latino,85,75,88.2,0,11.8,24,21.3,26.7,21.3,6.7,223.5,28,54.7
104,Norwich School District,2009-10,"White, not of Hispanic Origin",159,152,95.6,0.6,3.8,7.9,13.2,28.3,34.2,16.4,246.1,50.7,78.9
263,Odyssey Community School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
263,Odyssey Community School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
106,Old Saybrook School District,2009-10,"White, not of Hispanic Origin",115,111,96.5,0,3.5,1.8,4.5,11.7,43.2,38.7,280.8,82,93.7
107,Orange School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2009-10,"White, not of Hispanic Origin",160,152,95,0,5,0.7,1.3,8.6,38.8,50.7,294.6,89.5,98
108,Oxford School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2009-10,"White, not of Hispanic Origin",162,161,99.4,0,0.6,3.1,4.3,13,49.1,30.4,272.2,79.5,92.5
109,Plainfield School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2009-10,"White, not of Hispanic Origin",178,172,96.6,0,3.4,4.1,5.8,23.3,41.9,25,264.1,66.9,90.1
110,Plainville School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2009-10,"White, not of Hispanic Origin",135,127,94.1,0,5.9,1.6,2.4,13.4,43.3,39.4,280.8,82.7,96.1
111,Plymouth School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2009-10,"White, not of Hispanic Origin",137,132,96.4,0,3.6,8.3,12.1,22.7,34.8,22,253,56.8,79.5
112,Pomfret School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2009-10,"White, not of Hispanic Origin",55,53,96.4,0,3.6,5.7,9.4,9.4,39.6,35.8,276.4,75.5,84.9
113,Portland School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2009-10,"White, not of Hispanic Origin",105,103,98.1,0,1.9,0,1.9,21.4,45.6,31.1,276.9,76.7,98.1
114,Preston School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2009-10,"White, not of Hispanic Origin",41,40,97.6,0,2.4,5,12.5,27.5,35,20,254.2,55,82.5
116,Putnam School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2009-10,"White, not of Hispanic Origin",92,88,95.7,0,4.3,15.9,20.5,18.2,33,12.5,236.5,45.5,63.6
117,Redding School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2009-10,"White, not of Hispanic Origin",110,107,97.3,0,2.7,0,2.8,10.3,29.9,57,302.7,86.9,97.2
206,Regional School District 06,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2009-10,"White, not of Hispanic Origin",83,76,91.6,0,8.4,2.6,9.2,34.2,38.2,15.8,251,53.9,88.2
210,Regional School District 10,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2009-10,"White, not of Hispanic Origin",215,211,98.1,0,1.9,0.9,3.3,16.1,39.3,40.3,283.2,79.6,95.7
212,Regional School District 12,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2009-10,"White, not of Hispanic Origin",58,56,96.6,0,3.4,1.8,5.4,12.5,30.4,50,285.8,80.4,92.9
213,Regional School District 13,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2009-10,"White, not of Hispanic Origin",142,137,96.5,0,3.5,0.7,2.9,19.7,48.9,27.7,274.2,76.6,96.4
214,Regional School District 14,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2009-10,"White, not of Hispanic Origin",115,112,97.4,0,2.6,3.6,0.9,17,34.8,43.8,281.7,78.6,95.5
215,Regional School District 15,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2009-10,"White, not of Hispanic Origin",295,285,96.6,0,3.4,0.7,2.5,11.9,43.2,41.8,285.1,84.9,96.8
216,Regional School District 16,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
216,Regional School District 16,2009-10,"White, not of Hispanic Origin",165,158,95.8,0.6,3.6,3.8,8.9,15.2,46.8,25.3,264,72.2,87.3
217,Regional School District 17,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2009-10,"White, not of Hispanic Origin",188,187,99.5,0,0.5,1.6,6.4,14.4,44.4,33.2,273.8,77.5,92
218,Regional School District 18,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
218,Regional School District 18,2009-10,"White, not of Hispanic Origin",109,106,97.2,0,2.8,3.8,1.9,15.1,27.4,51.9,285.1,79.2,94.3
118,Ridgefield School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2009-10,"White, not of Hispanic Origin",385,374,97.1,0,2.9,0.3,0.3,4.8,35.6,59.1,301.8,94.7,99.5
119,Rocky Hill School District,2009-10,Asian,31,31,100,0,0,0,0,9.7,29,61.3,313.2,90.3,100
119,Rocky Hill School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
119,Rocky Hill School District,2009-10,"White, not of Hispanic Origin",148,141,95.3,0,4.7,0.7,2.1,13.5,40.4,43.3,282.3,83.7,97.2
121,Salem School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
121,Salem School District,2009-10,"White, not of Hispanic Origin",67,63,94,0,6,1.6,3.2,15.9,25.4,54,291.3,79.4,95.2
122,Salisbury School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2009-10,"White, not of Hispanic Origin",32,29,90.6,0,9.4,0,6.9,10.3,41.4,41.4,282.7,82.8,93.1
123,Scotland School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2009-10,"White, not of Hispanic Origin",160,159,99.4,0,0.6,4.4,5,14.5,30.8,45.3,281.1,76.1,90.6
125,Sharon School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Asian,27,26,96.3,0,3.7,0,0,0,34.6,65.4,311.1,100,100
126,Shelton School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2009-10,Hispanic/Latino,28,27,96.4,0,3.6,7.4,7.4,29.6,40.7,14.8,253.1,55.6,85.2
126,Shelton School District,2009-10,"White, not of Hispanic Origin",351,340,96.9,0,3.1,1.8,5,19.4,38.2,35.6,275,73.8,93.2
127,Sherman School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
127,Sherman School District,2009-10,"White, not of Hispanic Origin",52,52,100,0,0,0,0,9.6,48.1,42.3,289.8,90.4,100
270,Side By Side Community School District,2009-10,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2009-10,"White, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,American Indian,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2009-10,Asian,31,31,100,0,0,0,0,3.2,32.3,64.5,313.1,96.8,100
128,Simsbury School District,2009-10,"Black, not of Hispanic Origin",**,**,**,**,**,**,**,**,**,**,**,**,**
