District ID,District Name,School Year,Total,Pre Kindergarten,KindergartenFull Day1,Kindergarten Extended Day,Kindergarten Half Day,Totalk ,Grade 1 ,Grade 2 ,Grade 3 ,Grade 4 ,Grade 5 ,Grade 6 ,Grade 7 ,Grade 8 ,Grade 9 ,Grade 10 ,Grade 11 ,Grade 12 
18,Brookfield School District,2007-08,2947,40,-,130,-,130,204,179,229,196,210,239,244,258,259,272,247,240
19,Brooklyn School District,2007-08,964,97,-,-,87,87,103,87,97,92,91,96,112,102,-,-,-,-
21,Canaan School District,2007-08,101,-,10,-,-,10,11,7,8,8,7,21,7,22,-,-,-,-
22,Canterbury School District,2007-08,577,18,2,-,76,78,59,51,57,53,71,61,70,59,-,-,-,-
23,Canton School District,2007-08,1725,27,-,-,126,126,122,125,135,121,136,148,130,140,127,138,130,120
241,Capitol Region Education Council,2007-08,2405,134,110,-,40,150,144,151,144,139,123,318,309,288,148,120,125,112
24,Chaplin School District,2007-08,210,30,23,-,-,23,19,22,29,18,34,35,-,-,-,-,-,-
25,Cheshire School District,2007-08,5096,96,-,1,295,296,352,341,372,389,400,415,396,428,377,418,393,423
26,Chester School District,2007-08,341,-,-,-,45,45,49,39,43,54,55,56,-,-,-,-,-,-
27,Clinton School District,2007-08,2106,44,170,-,1,171,150,154,148,163,175,161,159,143,147,157,169,165
28,Colchester School District,2007-08,3238,77,21,-,204,225,230,242,215,239,228,264,272,264,240,247,241,254
29,Colebrook School District,2007-08,122,-,-,14,-,14,16,18,19,19,15,21,-,-,-,-,-,-
30,Columbia School District,2007-08,588,20,-,-,55,55,63,64,67,59,55,68,70,67,-,-,-,-
268,Common Ground High School District,2007-08,153,-,-,-,-,0,-,-,-,-,-,-,-,-,69,28,38,18
900,Connecticut Technical High School System,2007-08,9970,-,-,-,-,0,-,-,-,-,-,-,-,-,2797,2600,2335,2238
243,Cooperative Educational Services,2007-08,433,79,53,-,-,53,52,39,38,38,38,32,31,33,-,-,-,-
31,Cornwall School District,2007-08,129,-,-,15,-,15,12,13,14,11,12,14,15,23,-,-,-,-
32,Coventry School District,2007-08,2008,11,-,151,-,151,125,149,156,155,163,172,184,183,176,120,123,140
33,Cromwell School District,2007-08,1988,27,60,6,72,138,159,159,159,161,152,149,171,153,169,140,125,126
34,Danbury School District,2007-08,9867,183,396,-,429,825,800,767,762,701,721,719,701,755,835,717,704,677
35,Darien School District,2007-08,4648,52,-,389,-,389,377,397,372,393,372,389,356,371,331,294,305,250
36,Deep River School District,2007-08,388,37,-,-,45,45,58,60,44,52,53,39,-,-,-,-,-,-
37,Derby School District,2007-08,1466,19,91,-,-,91,124,134,95,90,117,115,108,130,117,112,108,106
40,East Granby School District,2007-08,910,12,-,-,58,58,90,70,64,79,62,75,79,64,82,50,58,67
41,East Haddam School District,2007-08,1419,18,7,-,104,111,90,111,104,102,126,115,116,120,96,119,113,78
42,East Hampton School District,2007-08,2068,35,47,-,109,156,152,124,165,183,166,150,155,202,136,146,155,143
43,East Hartford School District,2007-08,7285,343,493,-,-,493,556,498,541,526,542,452,531,467,644,620,553,519
44,East Haven School District,2007-08,3641,98,-,259,-,259,236,267,283,294,266,288,287,265,290,272,259,277
45,East Lyme School District,2007-08,3252,52,2,45,147,194,198,200,201,188,201,233,238,241,339,316,348,303
47,East Windsor School District,2007-08,1469,58,-,-,109,109,105,130,98,117,96,113,88,101,106,122,108,118
253,Eastern Connecticut Regional Educational Service Center,2007-08,20,-,-,-,-,0,-,-,-,-,-,-,-,-,20,-,-,-
39,Eastford School District,2007-08,187,18,11,-,-,11,20,19,25,16,20,16,17,25,-,-,-,-
46,Easton School District,2007-08,1177,42,-,120,-,120,122,123,134,127,132,128,123,126,-,-,-,-
242,Education Connection,2007-08,157,157,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
48,Ellington School District,2007-08,2598,45,-,180,-,180,195,191,217,191,209,192,202,206,187,192,205,186
289,Elm City College Preparatory School,2007-08,476,-,55,-,-,55,56,55,55,49,56,56,52,42,-,-,-,-
49,Enfield School District,2007-08,6357,159,75,-,358,433,452,442,449,467,434,446,483,509,609,482,571,421
50,Essex School District,2007-08,549,-,-,-,77,77,71,95,79,68,91,68,-,-,-,-,-,-
272,Explorations District,2007-08,86,-,-,-,-,0,-,-,-,-,-,-,-,-,-,38,36,12
51,Fairfield School District,2007-08,9775,140,474,262,-,736,849,809,822,839,748,775,709,737,660,701,614,636
52,Farmington School District,2007-08,4193,57,-,-,251,251,274,259,293,331,336,351,328,324,341,358,351,339
53,Franklin School District,2007-08,233,28,-,-,18,18,19,25,23,17,20,27,26,30,-,-,-,-
54,Glastonbury School District,2007-08,6838,66,4,16,467,487,516,508,491,540,546,553,550,516,548,484,516,517
56,Granby School District,2007-08,2324,6,-,-,148,148,175,165,159,199,161,188,190,184,196,178,169,206
57,Greenwich School District,2007-08,8970,161,693,-,-,693,735,663,704,708,646,649,669,647,654,679,682,680
58,Griswold School District,2007-08,2137,94,-,-,134,134,135,146,140,130,127,127,148,164,228,216,174,174
59,Groton School District,2007-08,5160,228,186,-,243,429,428,412,401,372,353,367,381,376,361,346,383,323
60,Guilford School District,2007-08,3815,54,6,-,269,275,274,295,283,272,294,314,291,309,263,285,307,299
62,Hamden School District,2007-08,6254,107,459,-,-,459,409,438,436,453,428,421,443,468,599,533,530,530
63,Hampton School District,2007-08,166,23,16,-,3,19,14,26,19,17,20,28,-,-,-,-,-,-
64,Hartford School District,2007-08,22267,815,1911,-,-,1911,1877,1706,1689,1706,1627,1682,1648,1716,2247,1435,1163,1045
65,Hartland School District,2007-08,235,19,-,22,-,22,24,20,28,22,20,31,27,22,-,-,-,-
67,Hebron School District,2007-08,1204,33,-,-,146,146,151,177,165,167,170,195,-,-,-,-,-,-
286,Highville Charter School District,2007-08,277,83,37,-,-,37,41,30,21,16,15,17,17,-,-,-,-,-
264,Integrated Day Charter School District,2007-08,330,33,34,-,-,34,32,33,33,33,33,33,33,33,-,-,-,-
265,Interdistrict School for Arts and Comm District,2007-08,181,-,-,-,-,0,-,-,-,-,-,61,65,55,-,-,-,-
261,Jumoke Academy District,2007-08,369,22,45,-,-,45,44,44,47,44,39,40,24,20,-,-,-,-
68,Kent School District,2007-08,257,9,25,-,1,26,32,30,28,22,30,26,23,31,-,-,-,-
69,Killingly School District,2007-08,2707,70,70,-,115,185,208,212,187,193,183,207,229,200,181,236,215,201
245,Learn,2007-08,1043,323,284,-,-,284,104,84,85,78,85,-,-,-,-,-,-,-
71,Lebanon School District,2007-08,1522,45,3,-,80,83,98,89,99,98,103,109,97,114,161,145,155,126
72,Ledyard School District,2007-08,2872,50,-,-,154,154,167,162,184,208,226,246,220,197,248,268,289,253
73,Lisbon School District,2007-08,575,56,-,-,41,41,56,46,62,66,68,76,51,53,-,-,-,-
74,Litchfield School District,2007-08,1211,17,73,-,-,73,75,80,92,88,85,77,90,115,100,111,97,111
76,Madison School District,2007-08,3770,-,-,-,207,207,236,276,273,295,293,307,322,323,324,300,295,319
77,Manchester School District,2007-08,6742,214,251,-,238,489,566,501,544,524,483,428,429,485,587,474,530,488
78,Mansfield School District,2007-08,1301,67,127,-,-,127,125,129,125,135,144,135,166,148,-,-,-,-
79,Marlborough School District,2007-08,660,20,-,2,86,88,100,92,88,88,90,94,-,-,-,-,-,-
80,Meriden School District,2007-08,8812,308,56,-,597,653,731,724,709,712,796,524,552,568,739,606,621,569
83,Middletown School District,2007-08,5019,107,440,-,-,440,436,420,419,415,390,356,341,359,402,289,339,306
84,Milford School District,2007-08,7384,178,525,-,-,525,573,562,552,580,566,574,570,571,533,556,520,524
85,Monroe School District,2007-08,4221,52,16,-,219,235,267,316,294,308,332,347,309,359,360,296,351,395
86,Montville School District,2007-08,2836,54,4,-,192,196,207,221,190,219,208,235,211,267,223,225,190,190
88,Naugatuck School District,2007-08,4913,147,152,-,165,317,371,356,366,355,402,382,405,402,343,352,339,376
280,"New Beginnings Inc., Family Academy District",2007-08,361,-,40,-,-,40,43,40,40,41,46,36,38,37,-,-,-,-
89,New Britain School District,2007-08,10615,316,769,-,3,772,890,834,833,847,779,699,748,767,743,833,861,693
90,New Canaan School District,2007-08,4120,59,299,-,-,299,285,302,335,310,294,329,365,317,327,299,283,316
91,New Fairfield School District,2007-08,3046,75,-,-,183,183,205,201,221,237,242,231,261,251,250,265,211,213
92,New Hartford School District,2007-08,609,19,-,-,79,79,81,84,97,88,73,88,-,-,-,-,-,-
93,New Haven School District,2007-08,19845,1594,1490,-,-,1490,1534,1515,1570,1401,1392,1295,1284,1298,1791,1474,1137,1070
95,New London School District,2007-08,2880,28,-,-,210,210,254,237,236,256,225,233,206,200,326,185,150,134
96,New Milford School District,2007-08,5012,110,24,11,309,344,317,382,366,354,389,376,396,386,431,424,366,371
94,Newington School District,2007-08,4549,75,302,-,-,302,306,297,306,311,355,357,380,332,447,355,351,375
97,Newtown School District,2007-08,5628,62,-,-,349,349,393,442,419,428,464,422,499,431,445,431,423,420
98,Norfolk School District,2007-08,164,8,-,18,-,18,25,16,24,18,23,32,-,-,-,-,-,-
99,North Branford School District,2007-08,2431,21,-,-,151,151,170,185,193,185,227,191,204,175,193,164,185,187
100,North Canaan School District,2007-08,359,22,29,-,-,29,37,32,40,36,37,40,43,43,-,-,-,-
101,North Haven School District,2007-08,3862,58,270,-,-,270,283,262,280,277,276,320,302,295,319,335,324,261
102,North Stonington School District,2007-08,805,18,53,-,-,53,51,63,70,56,62,63,57,67,70,57,52,66
103,Norwalk School District,2007-08,10595,146,866,-,-,866,818,798,783,776,826,749,727,791,1000,826,769,720
901,Norwich Free Academy,2007-08,2450,-,-,-,-,0,-,-,-,-,-,-,-,-,657,683,568,542
104,Norwich School District,2007-08,3934,242,-,382,-,382,388,381,395,413,367,411,382,494,24,11,23,21
263,Odyssey Community School District,2007-08,177,-,-,-,-,0,-,-,-,34,35,36,37,35,-,-,-,-
106,Old Saybrook School District,2007-08,1609,27,122,-,-,122,103,127,97,129,118,130,127,146,123,124,118,118
107,Orange School District,2007-08,1371,28,-,169,-,169,173,184,187,209,198,223,-,-,-,-,-,-
108,Oxford School District,2007-08,1851,26,-,-,170,170,205,163,183,173,144,187,172,161,157,110,-,-
283,Park City Prep Charter School,2007-08,206,-,-,-,-,0,-,-,-,-,-,71,84,51,-,-,-,-
109,Plainfield School District,2007-08,2779,97,5,-,165,170,222,198,202,196,190,183,196,193,285,223,230,194
110,Plainville School District,2007-08,2595,35,3,-,158,161,167,163,175,200,177,190,212,220,276,202,200,217
111,Plymouth School District,2007-08,1893,76,-,-,108,108,121,145,135,123,147,159,158,167,173,123,138,120
112,Pomfret School District,2007-08,539,42,-,-,52,52,50,49,61,51,56,61,51,66,-,-,-,-
113,Portland School District,2007-08,1425,16,-,-,112,112,125,116,118,122,105,134,104,111,90,101,86,85
114,Preston School District,2007-08,504,29,52,-,-,52,40,53,40,50,48,65,67,60,-,-,-,-
116,Putnam School District,2007-08,1308,79,83,-,-,83,113,96,90,86,83,88,115,81,95,103,95,101
117,Redding School District,2007-08,1308,62,-,114,-,114,134,117,152,155,149,140,145,140,-,-,-,-
201,Regional School District 01,2007-08,561,-,-,-,-,0,-,-,-,-,-,-,-,-,149,126,150,136
204,Regional School District 04,2007-08,953,-,-,-,-,0,-,-,-,-,-,-,173,165,169,157,148,141
205,Regional School District 05,2007-08,2467,-,-,-,-,0,-,-,-,-,-,-,388,430,399,407,429,414
206,Regional School District 06,2007-08,1121,14,77,-,-,77,69,78,75,77,81,80,84,79,117,87,114,89
207,Regional School District 07,2007-08,1099,-,-,-,-,0,-,-,-,-,-,-,169,182,203,182,195,168
208,Regional School District 08,2007-08,1664,-,-,-,-,0,-,-,-,-,-,-,323,321,286,235,267,232
209,Regional School District 09,2007-08,962,-,-,-,-,0,-,-,-,-,-,-,-,-,230,242,250,240
210,Regional School District 10,2007-08,2844,60,-,-,168,168,229,219,237,224,212,246,219,252,187,216,202,173
211,Regional School District 11,2007-08,291,-,-,-,-,0,-,-,-,-,-,-,67,51,40,44,52,37
212,Regional School District 12,2007-08,1057,21,-,34,22,56,68,62,59,88,78,80,81,71,96,93,103,101
213,Regional School District 13,2007-08,2144,36,2,-,129,131,169,152,186,174,183,166,182,178,146,159,134,148
214,Regional School District 14,2007-08,2209,17,111,-,-,111,138,130,142,150,152,164,169,166,225,208,205,232
215,Regional School District 15,2007-08,4566,64,-,-,313,313,341,315,340,356,346,361,351,364,385,379,329,322
216,Regional School District 16,2007-08,2685,69,-,-,230,230,168,179,185,211,196,216,204,211,198,211,185,222
217,Regional School District 17,2007-08,2551,54,190,-,-,190,172,198,186,196,212,202,201,225,178,166,193,178
218,Regional School District 18,2007-08,1533,52,105,-,-,105,102,110,122,98,101,125,123,124,128,96,116,131
219,Regional School District 19,2007-08,1184,-,-,-,-,0,-,-,-,-,-,-,-,-,296,290,293,305
118,Ridgefield School District,2007-08,5535,81,-,-,335,335,379,394,426,417,431,453,419,449,444,447,434,426
119,Rocky Hill School District,2007-08,2603,48,18,-,167,185,180,202,201,228,192,208,193,210,184,202,183,187
121,Salem School District,2007-08,506,13,-,-,38,38,54,65,39,58,59,68,66,46,-,-,-,-
122,Salisbury School District,2007-08,307,13,37,-,-,37,24,35,47,31,30,22,38,30,-,-,-,-
123,Scotland School District,2007-08,190,19,16,-,-,16,22,27,19,35,30,22,-,-,-,-,-,-
124,Seymour School District,2007-08,2601,32,19,-,150,169,204,190,191,203,192,164,204,190,192,218,265,187
125,Sharon School District,2007-08,219,9,19,-,-,19,27,20,25,25,17,25,16,36,-,-,-,-
126,Shelton School District,2007-08,5644,61,-,-,391,391,422,417,430,468,427,433,426,481,409,419,418,442
127,Sherman School District,2007-08,456,18,33,-,-,33,49,52,44,46,57,61,53,43,-,-,-,-
270,Side By Side Community School District,2007-08,230,36,23,-,-,23,23,24,24,22,20,24,18,16,-,-,-,-
128,Simsbury School District,2007-08,4951,36,4,2,285,291,347,356,376,383,391,418,406,411,362,418,389,367
129,Somers School District,2007-08,1724,20,-,101,-,101,124,109,112,135,129,139,147,141,147,141,149,130
132,South Windsor School District,2007-08,4934,71,-,1,292,293,298,371,348,360,393,355,393,401,439,411,409,392
131,Southington School District,2007-08,6893,99,2,-,506,508,495,565,505,502,523,534,493,505,574,509,545,536
133,Sprague School District,2007-08,351,36,35,-,-,35,34,36,31,34,25,37,42,41,-,-,-,-
134,Stafford School District,2007-08,1905,138,1,2,119,122,121,102,158,145,121,153,161,163,164,124,131,102
282,Stamford Academy,2007-08,132,-,-,-,-,0,-,-,-,-,-,-,-,-,26,33,40,33
135,Stamford School District,2007-08,14881,115,1206,-,-,1206,1240,1178,1146,1097,1074,1093,1065,1080,1269,1090,1138,1090
136,Sterling School District,2007-08,503,36,19,-,35,54,45,49,47,58,53,56,54,51,-,-,-,-
137,Stonington School District,2007-08,2526,46,-,-,167,167,183,182,186,193,189,178,201,195,220,212,179,195
138,Stratford School District,2007-08,7375,105,518,-,-,518,503,505,525,577,536,609,565,574,579,585,608,586
139,Suffield School District,2007-08,2585,24,-,-,140,140,175,185,182,198,186,222,190,218,228,221,207,209
269,The Bridge Academy District,2007-08,261,-,-,-,-,0,-,-,-,-,-,-,50,50,48,47,40,26
902,The Gilbert School,2007-08,408,-,-,-,-,0,-,-,-,-,-,-,-,-,87,119,107,95
140,Thomaston School District,2007-08,1268,27,81,-,-,81,98,90,93,95,101,98,96,111,99,98,81,100
141,Thompson School District,2007-08,1477,40,99,-,-,99,115,105,110,104,118,124,119,143,112,103,102,83
142,Tolland School District,2007-08,3129,44,2,237,-,239,219,258,257,250,257,244,265,246,232,236,199,183
143,Torrington School District,2007-08,4749,16,-,-,351,351,390,390,381,392,377,358,404,399,323,315,314,339
278,Trailblazers Academy District,2007-08,150,-,-,-,-,0,-,-,-,-,-,49,51,50,-,-,-,-
144,Trumbull School District,2007-08,6886,201,-,-,416,416,492,514,499,522,527,536,546,538,488,576,511,520
145,Union School District,2007-08,72,-,-,-,11,11,10,9,7,9,8,6,5,7,-,-,-,-
146,Vernon School District,2007-08,3661,36,36,-,235,271,258,289,292,242,262,294,244,271,350,301,274,277
147,Voluntown School District,2007-08,309,35,-,-,25,25,30,26,29,26,28,41,29,40,-,-,-,-
148,Wallingford School District,2007-08,6772,139,-,-,398,398,502,483,467,518,519,487,547,554,572,541,530,515
151,Waterbury School District,2007-08,18033,605,1637,-,-,1637,1498,1473,1483,1418,1453,1405,1377,1327,1137,1140,1053,1027
152,Waterford School District,2007-08,2930,-,-,1,112,113,200,207,232,212,224,205,270,255,275,243,249,245
153,Watertown School District,2007-08,3402,85,1,-,216,217,233,266,245,225,266,272,313,289,278,246,245,222
155,West Hartford School District,2007-08,9992,171,728,-,-,728,802,765,753,815,749,701,786,691,820,775,737,699
156,West Haven School District,2007-08,6376,68,-,-,478,478,515,546,517,553,494,453,533,464,523,455,399,378
154,Westbrook School District,2007-08,980,14,-,57,-,57,60,87,74,64,77,73,86,78,77,71,72,90
157,Weston School District,2007-08,2552,35,146,-,-,146,220,191,196,213,170,188,203,192,197,219,197,185
158,Westport School District,2007-08,5672,56,-,370,-,370,418,460,424,443,438,448,464,430,487,413,433,388
159,Wethersfield School District,2007-08,3810,68,-,-,241,241,262,286,276,329,284,287,275,289,312,307,303,291
160,Willington School District,2007-08,599,19,57,-,-,57,50,65,57,52,68,75,70,86,-,-,-,-
161,Wilton School District,2007-08,4362,42,-,315,-,315,326,362,336,356,354,326,337,352,331,310,326,289
162,Winchester School District,2007-08,1038,24,99,-,-,99,116,109,110,116,122,112,104,118,1,3,2,2
163,Windham School District,2007-08,3576,274,261,-,-,261,285,286,264,259,248,213,251,249,304,255,224,203
165,Windsor Locks School District,2007-08,1832,38,116,-,-,116,122,134,136,153,140,137,132,136,122,145,157,164
164,Windsor School District,2007-08,4090,46,-,212,-,212,253,289,302,272,322,271,325,325,420,374,341,338
166,Wolcott School District,2007-08,2919,66,199,-,-,199,198,179,191,218,192,264,248,246,223,220,249,226
167,Woodbridge School District,2007-08,786,22,89,-,-,89,105,103,91,118,134,124,-,-,-,-,-,-
903,Woodstock Academy,2007-08,1153,-,-,-,-,0,-,-,-,-,-,-,-,-,302,284,293,274
169,Woodstock School District,2007-08,946,27,96,-,-,96,98,88,84,104,128,98,108,114,-,1,-,-
279,Amistad Academy District,2006-07,403,-,85,-,-,85,3,-,-,-,73,72,69,56,45,-,-,-
1,Andover School District,2006-07,341,13,-,2,34,36,41,44,55,46,56,50,-,-,-,-,-,-
2,Ansonia School District,2006-07,2726,83,234,-,-,234,259,220,184,199,191,214,200,204,250,187,168,133
244,Area Cooperative Educational Services,2006-07,1479,-,62,-,-,62,66,68,70,68,66,327,349,350,8,18,13,14
3,Ashford School District,2006-07,524,38,-,-,35,35,56,45,55,54,57,60,67,57,-,-,-,-
4,Avon School District,2006-07,3506,44,-,-,234,234,286,265,259,268,311,270,308,272,275,242,255,217
5,Barkhamsted School District,2006-07,361,25,-,-,52,52,53,58,44,34,45,50,-,-,-,-,-,-
7,Berlin School District,2006-07,3274,57,-,-,204,204,230,233,254,231,253,257,264,246,229,255,285,276
8,Bethany School District,2006-07,557,20,70,-,-,70,65,79,74,84,92,73,-,-,-,-,-,-
9,Bethel School District,2006-07,3230,60,-,-,211,211,209,223,235,216,252,234,260,267,294,270,255,244
11,Bloomfield School District,2006-07,2238,24,170,-,-,170,176,177,156,173,169,147,186,169,201,199,147,144
12,Bolton School District,2006-07,915,8,-,-,54,54,59,58,70,70,98,80,63,69,75,70,62,79
13,Bozrah School District,2006-07,273,13,-,26,-,26,26,25,21,26,35,30,35,34,-,2,-,-
14,Branford School District,2006-07,3591,74,54,-,169,223,233,244,259,260,285,264,255,293,311,279,277,334
15,Bridgeport School District,2006-07,21073,553,1759,-,-,1759,1838,1645,1720,1648,1661,1555,1596,1563,1530,1615,1283,1107
17,Bristol School District,2006-07,9018,270,-,65,564,629,637,646,674,640,691,628,670,739,802,653,696,643
18,Brookfield School District,2006-07,3031,31,-,185,-,185,196,232,190,203,235,244,252,248,280,259,243,233
19,Brooklyn School District,2006-07,1022,124,-,-,104,104,83,103,95,98,103,108,106,98,-,-,-,-
21,Canaan School District,2006-07,101,-,-,9,-,9,8,8,8,7,19,8,23,11,-,-,-,-
22,Canterbury School District,2006-07,546,22,-,-,55,55,52,55,49,60,55,71,63,64,-,-,-,-
23,Canton School District,2006-07,1729,30,-,-,117,117,123,137,117,137,152,128,136,137,143,129,130,113
